,Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
12173,01/04/2021 11:00,0,20,61.3,2.7
12174,01/04/2021 12:00,0,19.3,64.1,1.7
12175,01/04/2021 13:00,0,18.4,66.7,1.5
12176,01/04/2021 14:00,0,17.9,67.1,1.2
12177,01/04/2021 15:00,0,16.8,73,0.8
12178,01/04/2021 16:00,0,15.4,81.6,1
12179,01/04/2021 17:00,0,14.6,89.1,1
12180,01/04/2021 18:00,0,14.3,90.9,0.7
12181,01/04/2021 19:00,0,13.8,91.2,0.9
12182,01/04/2021 20:00,0,13.9,93.4,1.8
12183,01/04/2021 21:00,0,13.5,93.9,1.5
12184,01/04/2021 22:00,0,12.9,95.2,0.9
12185,01/04/2021 23:00,0,12.4,98.2,0.8
12186,02/04/2021 0:00,0,12,99.4,1.3
12187,02/04/2021 1:00,0,12.3,97,1.6
12188,02/04/2021 2:00,0,14.1,91.1,0.6
12189,02/04/2021 3:00,0,16.6,76,0.8
12190,02/04/2021 4:00,0,19.4,63.1,1.2
12191,02/04/2021 5:00,0,22,52.5,1.6
12192,02/04/2021 6:00,0,24,45.2,1.8
12193,02/04/2021 7:00,0,25.8,35.7,2.5
12194,02/04/2021 8:00,0,27,30.5,2.2
12195,02/04/2021 9:00,0,27.3,26.3,2.8
12196,02/04/2021 10:00,0,27.5,25.8,2.5
12197,02/04/2021 11:00,0,26.3,27.9,2.1
12198,02/04/2021 12:00,0,24.8,30.8,1.3
12199,02/04/2021 13:00,0,22.4,40.9,1.3
12200,02/04/2021 14:00,0,20,53.3,1.5
12201,02/04/2021 15:00,0,18.1,58.2,0.9
12202,02/04/2021 16:00,0,17,65.1,1.4
12203,02/04/2021 17:00,0,16,73,2
12204,02/04/2021 18:00,0,15.3,75.9,1.7
12205,02/04/2021 19:00,0,14.7,77.4,1.8
12206,02/04/2021 20:00,0,14.1,80.5,1.7
12207,02/04/2021 21:00,0,13.1,84.9,1.4
12208,02/04/2021 22:00,0,13,85.3,1.6
12209,02/04/2021 23:00,0,13,83.4,1.7
12210,03/04/2021 0:00,0,12.7,83.5,1.7
12211,03/04/2021 1:00,0,12.5,85,1.8
12212,03/04/2021 2:00,0,14.4,79,1.6
12213,03/04/2021 3:00,0,17.3,63.9,0.7
12214,03/04/2021 4:00,0,20.6,51.1,1.2
12215,03/04/2021 5:00,0,22.8,41.7,1.7
12216,03/04/2021 6:00,0,25.4,34.6,1.7
12217,03/04/2021 7:00,0,26.8,25.9,2.6
12218,03/04/2021 8:00,0,28,21.3,2.5
12219,03/04/2021 9:00,0,28,20.4,2.8
12220,03/04/2021 10:00,0,28,22.1,2.7
12221,03/04/2021 11:00,0,27.2,23.8,2.6
12222,03/04/2021 12:00,0,25.4,21,2.7
12223,03/04/2021 13:00,0,22.7,28.9,1.4
12224,03/04/2021 14:00,0,20.2,40.8,1.8
12225,03/04/2021 15:00,0,17.9,53,1.2
12226,03/04/2021 16:00,0,16.2,63.3,1.6
12227,03/04/2021 17:00,0,16.1,63.3,2.2
12228,03/04/2021 18:00,0,15.1,67.3,1.7
12229,03/04/2021 19:00,0,13.9,73.4,1.3
12230,03/04/2021 20:00,0,13.7,76.4,1.8
12231,03/04/2021 21:00,0,13.7,71.2,2.2
12232,03/04/2021 22:00,0,13,74.8,1.8
12233,03/04/2021 23:00,0,12.4,75.8,1.9
12234,04/04/2021 0:00,0,12.3,77.5,1.4
12235,04/04/2021 1:00,0,11.8,80.5,1.7
12236,04/04/2021 2:00,0,13.7,72.1,0.9
12237,04/04/2021 3:00,0,16.9,53.9,0.5
12238,04/04/2021 4:00,0,20,42.5,0.9
12239,04/04/2021 5:00,0,23,33,1
12240,04/04/2021 6:00,0,25.4,24.5,1.1
12241,04/04/2021 7:00,0,27.3,23.1,1.8
12242,04/04/2021 8:00,0,28.1,21.6,2
12243,04/04/2021 9:00,0,29.2,15.3,2.1
12244,04/04/2021 10:00,0,29,13.2,2.4
12245,04/04/2021 11:00,0,28.1,14.2,2
12246,04/04/2021 12:00,0,26.3,20,1.2
12247,04/04/2021 13:00,0,21.4,37.8,1.9
12248,04/04/2021 14:00,0,20.3,37.8,2.2
12249,04/04/2021 15:00,0,18.1,46.2,1.7
12250,04/04/2021 16:00,0,16.9,54.2,1.6
12251,04/04/2021 17:00,0,15.7,60.2,1.5
12252,04/04/2021 18:00,0,15.1,61.9,1.3
12253,04/04/2021 19:00,0,14.4,65.2,1.8
12254,04/04/2021 20:00,0,14.1,66.4,1.5
12255,04/04/2021 21:00,0,13.2,71.1,1.6
12256,04/04/2021 22:00,0,13.4,68.8,2.1
12257,04/04/2021 23:00,0,12.7,67.3,1.4
12258,05/04/2021 0:00,0,12.9,70.9,2.6
12259,05/04/2021 1:00,0,13.9,59.5,2.6
12260,05/04/2021 2:00,0,14.7,59.8,1.1
12261,05/04/2021 3:00,0,16.6,54.9,1
12262,05/04/2021 4:00,0,19.3,44.4,0.8
12263,05/04/2021 5:00,0,21.3,39.9,0.9
12264,05/04/2021 6:00,0,23.7,33.7,0.7
12265,05/04/2021 7:00,0,25.9,29.3,1.1
12266,05/04/2021 8:00,0,26.9,26.5,1.7
12267,05/04/2021 9:00,0,27.5,22.8,1.7
12268,05/04/2021 10:00,0,27.4,22,1.4
12269,05/04/2021 11:00,0,26.5,24.6,1.1
12270,05/04/2021 12:00,0,24.3,34.9,1
12271,05/04/2021 13:00,0,20.9,48.1,1.8
12272,05/04/2021 14:00,0,18.9,52.9,1.6
12273,05/04/2021 15:00,0,17.7,56.3,1.8
12274,05/04/2021 16:00,0,16.8,60.5,1.6
12275,05/04/2021 17:00,0,15.8,66,1.3
12276,05/04/2021 18:00,0,15,72,1.5
12277,05/04/2021 19:00,0,14.6,73.6,1.5
12278,05/04/2021 20:00,0,14.3,73.4,1.4
12279,05/04/2021 21:00,0,13.8,75.5,1.3
12280,05/04/2021 22:00,0,14.2,71.8,2.4
12281,05/04/2021 23:00,0,13.8,71.1,2
12282,06/04/2021 0:00,0,13.6,72.1,1.9
12283,06/04/2021 1:00,0,13,75.7,1.5
12284,06/04/2021 2:00,0,13.8,74.7,0.9
12285,06/04/2021 3:00,0,16.2,61.4,0.8
12286,06/04/2021 4:00,0,18.3,55.5,0.9
12287,06/04/2021 5:00,0,21,43.2,0.7
12288,06/04/2021 6:00,0,23.2,37.6,1.1
12289,06/04/2021 7:00,0,25,33.5,1
12290,06/04/2021 8:00,0,26.1,32.6,1.4
12291,06/04/2021 9:00,0,26.3,31.7,1.5
12292,06/04/2021 10:00,0,26.7,30.3,0.9
12293,06/04/2021 11:00,0,25.6,35.6,1.4
12294,06/04/2021 12:00,0,23.6,44.6,1.6
12295,06/04/2021 13:00,0,20.7,57.2,1.9
12296,06/04/2021 14:00,0,19.3,62.5,1.6
12297,06/04/2021 15:00,0,17.8,67.4,1.6
12298,06/04/2021 16:00,0,17.5,68.4,2.1
12299,06/04/2021 17:00,0,16.8,69,2
12300,06/04/2021 18:00,0,15.5,73.6,1.1
12301,06/04/2021 19:00,0,14.9,77,1.6
12302,06/04/2021 20:00,0,14.6,79.5,1.7
12303,06/04/2021 21:00,0,14.5,79,1.6
12304,06/04/2021 22:00,0,14.2,78.5,1.9
12305,06/04/2021 23:00,0,13.8,78.4,1.9
12306,07/04/2021 0:00,0,13.1,79.2,1.2
12307,07/04/2021 1:00,0,12.8,83,2
12308,07/04/2021 2:00,0,15.2,67.2,2.2
12309,07/04/2021 3:00,0,17.7,60.4,1.2
12310,07/04/2021 4:00,0,20.5,46.3,0.8
12311,07/04/2021 5:00,0,23.7,37.5,0.9
12312,07/04/2021 6:00,0,26.1,34.2,1.2
12313,07/04/2021 7:00,0,27.7,32,1.6
12314,07/04/2021 8:00,0,28.5,32.3,2.1
12315,07/04/2021 9:00,0,28.5,31.8,1.8
12316,07/04/2021 10:00,0,28,33.9,1.1
12317,07/04/2021 11:00,0,26.3,42.5,1.2
12318,07/04/2021 12:00,0,24.5,48.3,1.7
12319,07/04/2021 13:00,0,23.3,51.3,3.3
12320,07/04/2021 14:00,0,21.3,56.8,2.1
12321,07/04/2021 15:00,0,19.4,65,1.8
12322,07/04/2021 16:00,0,18.7,68,1.8
12323,07/04/2021 17:00,0,18,72.5,1.9
12324,07/04/2021 18:00,0,17.4,74,1.9
12325,07/04/2021 19:00,0,16.6,77.8,1.3
12326,07/04/2021 20:00,0,15.9,82.8,1.6
12327,07/04/2021 21:00,0,16.2,80.6,2.1
12328,07/04/2021 22:00,0,15.8,78.3,1.6
12329,07/04/2021 23:00,0,15.2,81.9,1.2
12330,08/04/2021 0:00,0,14.7,88.4,1.5
12331,08/04/2021 1:00,0,15.6,79.6,2.4
12332,08/04/2021 2:00,0,16.9,73.1,1.9
12333,08/04/2021 3:00,0,19.8,61.4,0.8
12334,08/04/2021 4:00,0,22.6,52.4,1.5
12335,08/04/2021 5:00,0,25.2,42.3,1.4
12336,08/04/2021 6:00,0,27.8,34.5,1.8
12337,08/04/2021 7:00,0,28.8,33.9,2.6
12338,08/04/2021 8:00,0,29.4,35.3,2.9
12339,08/04/2021 9:00,0,29.8,38.9,2.9
12340,08/04/2021 10:00,0,29.1,41.7,3
12341,08/04/2021 11:00,0,29.1,39.6,2.2
12342,08/04/2021 12:00,0,25.4,43.9,3.4
12343,08/04/2021 13:00,0,23,45.5,1.9
12344,08/04/2021 14:00,0,21.9,46.8,1.3
12345,08/04/2021 15:00,0,20.7,50.3,1
12346,08/04/2021 16:00,0,19.1,63.1,1.9
12347,08/04/2021 17:00,0,18.6,69.2,1.9
12348,08/04/2021 18:00,0,17.1,75.2,0.8
12349,08/04/2021 19:00,0,16.2,82.1,1.3
12350,08/04/2021 20:00,0,16.1,83.1,1.8
12351,08/04/2021 21:00,0,16,80.2,1.6
12352,08/04/2021 22:00,0,14.8,84.1,0.6
12353,08/04/2021 23:00,0,15,82.1,2.4
12354,09/04/2021 0:00,0,15.4,80.1,1.9
12355,09/04/2021 1:00,0,14.5,85.7,0.9
12356,09/04/2021 2:00,0,16.6,80.6,1.2
12357,09/04/2021 3:00,0,19.3,66.1,1.4
12358,09/04/2021 4:00,0,23.2,49.7,1.2
12359,09/04/2021 5:00,0,25.7,43.7,2.4
12360,09/04/2021 6:00,0,27.3,40.5,2.5
12361,09/04/2021 7:00,0,29.2,33.6,2.5
12362,09/04/2021 8:00,0,29.9,32.4,3
12363,09/04/2021 9:00,0,30.5,29.6,3.4
12364,09/04/2021 10:00,0,30.3,30.1,3.1
12365,09/04/2021 11:00,0,28.3,42,2.5
12366,09/04/2021 12:00,0,26.1,44.2,2.7
12367,09/04/2021 13:00,0,21.7,47.4,2.8
12368,09/04/2021 14:00,0,20.4,47.8,1.2
12369,09/04/2021 15:00,0,19.7,51.5,1.7
12370,09/04/2021 16:00,0,18.3,58.4,1.4
12371,09/04/2021 17:00,0,17.2,65.7,1.6
12372,09/04/2021 18:00,0,16.5,66.6,1.3
12373,09/04/2021 19:00,0,15.7,72.3,1.2
12374,09/04/2021 20:00,0,15.8,74.7,2.2
12375,09/04/2021 21:00,0,14.4,80.2,1
12376,09/04/2021 22:00,0,14.3,80.3,1.9
12377,09/04/2021 23:00,0,14.8,76.9,2.3
12378,10/04/2021 0:00,0,13.9,79.7,1.5
12379,10/04/2021 1:00,0,13.6,85.1,1.5
12380,10/04/2021 2:00,0,16.1,74.1,0.6
12381,10/04/2021 3:00,0,19.1,60.3,0.8
12382,10/04/2021 4:00,0,21.8,52.7,1.2
12383,10/04/2021 5:00,0,24.2,46.2,2
12384,10/04/2021 6:00,0,26.5,40.3,2.1
12385,10/04/2021 7:00,0,28.7,34.8,2.3
12386,10/04/2021 8:00,0,29.8,30.3,2.7
12387,10/04/2021 9:00,0,30.5,23.5,3
12388,10/04/2021 10:00,0,30.3,24.6,3.1
12389,10/04/2021 11:00,0,29.8,24.8,2.6
12390,10/04/2021 12:00,0,28.4,23.5,2.9
12391,10/04/2021 13:00,0,25.9,27.8,1.4
12392,10/04/2021 14:00,0,22.6,40.8,1.7
12393,10/04/2021 15:00,0,20.6,49.9,1.7
12394,10/04/2021 16:00,0,19.5,54.5,1.9
12395,10/04/2021 17:00,0,18.3,59.5,1.5
12396,10/04/2021 18:00,0,17.2,64.8,1
12397,10/04/2021 19:00,0,16.6,70.2,1.5
12398,10/04/2021 20:00,0,16.4,68,1.7
12399,10/04/2021 21:00,0,15.4,74.4,1.4
12400,10/04/2021 22:00,0,15.2,76,1.9
12401,10/04/2021 23:00,0,15.5,70.7,2
12402,11/04/2021 0:00,0,14.3,75.3,1.5
12403,11/04/2021 1:00,0,14.7,77.3,1.7
12404,11/04/2021 2:00,0,17.1,64.1,1.8
12405,11/04/2021 3:00,0,20.2,51,1.3
12406,11/04/2021 4:00,0,23.8,41,1.2
12407,11/04/2021 5:00,0,26.7,34.1,1.7
12408,11/04/2021 6:00,0,28.7,24.8,2.4
12409,11/04/2021 7:00,0,30.6,21.4,2.5
12410,11/04/2021 8:00,0,31.8,19.8,2.6
12411,11/04/2021 9:00,0,32,17.6,2.7
12412,11/04/2021 10:00,0,31.7,17.2,2.6
12413,11/04/2021 11:00,0,31.1,16,2.2
12414,11/04/2021 12:00,0,29.4,20.2,1.9
12415,11/04/2021 13:00,0,26.2,26.7,1.1
12416,11/04/2021 14:00,0,22.5,40.1,1.7
12417,11/04/2021 15:00,0,21.4,43.2,1.8
12418,11/04/2021 16:00,0,20.1,47.5,1.7
12419,11/04/2021 17:00,0,18.1,57,1.1
12420,11/04/2021 18:00,0,17.4,62.9,1.6
12421,11/04/2021 19:00,0,17,64.8,1.2
12422,11/04/2021 20:00,0,16.5,68.7,1.7
12423,11/04/2021 21:00,0,16.6,65.7,1.7
12424,11/04/2021 22:00,0,16.1,63.9,1.5
12425,11/04/2021 23:00,0,16.4,65.4,2.3
12426,12/04/2021 0:00,0,15.7,65,1.5
12427,12/04/2021 1:00,0,15.9,69.5,1.8
12428,12/04/2021 2:00,0,17.2,64.4,1.6
12429,12/04/2021 3:00,0,19.5,52.3,1
12430,12/04/2021 4:00,0,22.4,41.6,1
12431,12/04/2021 5:00,0,24.9,37,1.2
12432,12/04/2021 6:00,0,27.3,30.7,1.4
12433,12/04/2021 7:00,0,29,27.6,2
12434,12/04/2021 8:00,0,29.8,21.2,2.2
12435,12/04/2021 9:00,0,29.8,22.4,2.2
12436,12/04/2021 10:00,0,29.2,25.3,1.5
12437,12/04/2021 11:00,0,27.3,29.7,2.4
12438,12/04/2021 12:00,0,26.5,21.6,3.8
12439,12/04/2021 13:00,0,23.9,29.2,2.1
12440,12/04/2021 14:00,0,21.7,38.8,2.2
12441,12/04/2021 15:00,0,20.3,44.5,1.9
12442,12/04/2021 16:00,0,18.3,52.7,1.6
12443,12/04/2021 17:00,0,18.2,56.3,2.4
12444,12/04/2021 18:00,0,17.1,58.6,1.3
12445,12/04/2021 19:00,0,16.1,66.1,1.7
12446,12/04/2021 20:00,0,16.1,64.3,1.7
12447,12/04/2021 21:00,0,15.1,70.1,1.5
12448,12/04/2021 22:00,0,14.9,72.5,1.4
12449,12/04/2021 23:00,0,15,69.7,1.8
12450,13/04/2021 0:00,0,14.5,71.2,1.5
12451,13/04/2021 1:00,0,14.8,69.9,1.7
12452,13/04/2021 2:00,0,16.1,64,1.1
12453,13/04/2021 3:00,0,18.5,57.9,1.7
12454,13/04/2021 4:00,0,20.6,44.9,1.8
12455,13/04/2021 5:00,0,24.3,34,1
12456,13/04/2021 6:00,0,26.7,32.2,1.4
12457,13/04/2021 7:00,0,28.8,25.2,1.6
12458,13/04/2021 8:00,0,30,19.8,1.5
12459,13/04/2021 9:00,0,30.3,21.2,1.7
12460,13/04/2021 10:00,0,29.2,24.8,1.6
12461,13/04/2021 11:00,0,27.1,32,1.6
12462,13/04/2021 12:00,2,24.3,38.9,7.2
12463,13/04/2021 13:00,0.6,20.7,52.8,4.4
12464,13/04/2021 14:00,0,21.9,44.1,3.8
12465,13/04/2021 15:00,0,20.4,51.6,2.8
12466,13/04/2021 16:00,0,19,57.7,2
12467,13/04/2021 17:00,0,17.2,69.4,1.5
12468,13/04/2021 18:00,0,16.5,76.5,2
12469,13/04/2021 19:00,0,15.7,79,1.6
12470,13/04/2021 20:00,0,14.5,84.8,1.2
12471,13/04/2021 21:00,0,15,81.3,1.9
12472,13/04/2021 22:00,0,15.3,72.5,2.4
12473,13/04/2021 23:00,0,15.1,73.5,2.6
12474,14/04/2021 0:00,0,14.7,73.9,1.4
12475,14/04/2021 1:00,0,13.4,81.7,0.7
12476,14/04/2021 2:00,0,15.8,73.5,2.2
12477,14/04/2021 3:00,0,18.7,58.8,1
12478,14/04/2021 4:00,0,22.1,50,0.8
12479,14/04/2021 5:00,0,24.3,42.7,1.1
12480,14/04/2021 6:00,0,26.7,32.4,1.2
12481,14/04/2021 7:00,0,29.4,25.7,1.4
12482,14/04/2021 8:00,0,30.6,24.5,1.8
12483,14/04/2021 9:00,0,30.8,23.8,1.8
12484,14/04/2021 10:00,0,30.4,25.1,1.9
12485,14/04/2021 11:00,0,29.9,26.3,1.2
12486,14/04/2021 12:00,0,27.9,35.2,1.3
12487,14/04/2021 13:00,0,24.4,46.8,2
12488,14/04/2021 14:00,0,22.4,53,1.9
12489,14/04/2021 15:00,0,21.6,53.3,1.8
12490,14/04/2021 16:00,0,19.8,61,1.1
12491,14/04/2021 17:00,0,18.9,67.6,1.6
12492,14/04/2021 18:00,0,18.5,68.6,1.9
12493,14/04/2021 19:00,0,18,68.5,1.5
12494,14/04/2021 20:00,0,17,74.7,1.6
12495,14/04/2021 21:00,0,17,75,1.9
12496,14/04/2021 22:00,0,16.3,74.9,1.4
12497,14/04/2021 23:00,0,16.9,71.9,2.8
12498,15/04/2021 0:00,0,16.5,68.5,1
12499,15/04/2021 1:00,0,16.5,69.2,1.1
12500,15/04/2021 2:00,0,17.6,72.1,1.7
12501,15/04/2021 3:00,0,19.5,62.3,1.9
12502,15/04/2021 4:00,0,21.7,50.5,1.7
12503,15/04/2021 5:00,0,25,39.6,0.8
12504,15/04/2021 6:00,0,27.1,34.6,1.5
12505,15/04/2021 7:00,0,28.2,34.8,1.7
12506,15/04/2021 8:00,0,29.1,31.9,1.8
12507,15/04/2021 9:00,0,29.6,30.6,1.7
12508,15/04/2021 10:00,0,29.5,32.1,1.9
12509,15/04/2021 11:00,0,27.4,41.7,0.9
12510,15/04/2021 12:00,3,22.2,63.5,5.3
12511,15/04/2021 13:00,0.2,19,71.2,4.8
12512,15/04/2021 14:00,0.2,21.7,49.9,5.9
12513,15/04/2021 15:00,2.6,17.8,75,4.9
12514,15/04/2021 16:00,1.4,16.5,84.9,4.4
12515,15/04/2021 17:00,0.2,16.4,84.9,2.5
12516,15/04/2021 18:00,0,16,84.8,1.6
12517,15/04/2021 19:00,0,15.2,90.2,1.2
12518,15/04/2021 20:00,0,14.7,90.9,1.6
12519,15/04/2021 21:00,0,15.1,88.6,2.2
12520,15/04/2021 22:00,0,14.5,87.5,1.8
12521,15/04/2021 23:00,0,13.9,88.5,1.4
12522,16/04/2021 0:00,0.2,13.2,94.8,0.9
12523,16/04/2021 1:00,0,13.8,94.3,1.5
12524,16/04/2021 2:00,0,15.6,86.5,0.6
12525,16/04/2021 3:00,0,17.4,76.3,1.7
12526,16/04/2021 4:00,0,20.1,59.7,1.4
12527,16/04/2021 5:00,0,23.1,49.6,1.1
12528,16/04/2021 6:00,0,25.2,43.1,1.2
12529,16/04/2021 7:00,0,27.1,34.6,1.4
12530,16/04/2021 8:00,0,28.3,38.1,2.1
12531,16/04/2021 9:00,0,28,41.3,1.6
12532,16/04/2021 10:00,0,25.2,53.3,1.7
12533,16/04/2021 11:00,0,24.5,50.5,1.6
12534,16/04/2021 12:00,0.2,23.2,59.4,0.9
12535,16/04/2021 13:00,0.2,20.6,77.8,2.7
12536,16/04/2021 14:00,0.2,19.7,83.9,2.6
12537,16/04/2021 15:00,0,19.4,83.5,2
12538,16/04/2021 16:00,0,19.2,82.9,2.5
12539,16/04/2021 17:00,0,19.1,80.3,1.9
12540,16/04/2021 18:00,0,18.7,82.7,1.6
12541,16/04/2021 19:00,0,18.3,82,2.8
12542,16/04/2021 20:00,0,17.9,80.4,2
12543,16/04/2021 21:00,0,16.5,87.6,0.6
12544,16/04/2021 22:00,0,15.6,92.5,0.9
12545,16/04/2021 23:00,0,15.6,93.7,1.7
12546,17/04/2021 0:00,0,15.6,89.9,2.1
12547,17/04/2021 1:00,0,15.9,86.6,2.5
12548,17/04/2021 2:00,0,17.4,78.8,2
12549,17/04/2021 3:00,0,20.2,67.8,1.1
12550,17/04/2021 4:00,0,22.7,59.5,1.1
12551,17/04/2021 5:00,0,25.2,53.5,1.3
12552,17/04/2021 6:00,0,27.1,46.5,2.2
12553,17/04/2021 7:00,0,28.6,41.9,2.4
12554,17/04/2021 8:00,0,29.8,39.9,2.3
12555,17/04/2021 9:00,0,27.9,45.2,4.3
12556,17/04/2021 10:00,6.2,22.1,64.7,5.9
12557,17/04/2021 11:00,5.2,17,93.3,3
12558,17/04/2021 12:00,0,18.4,82.5,2
12559,17/04/2021 13:00,0.2,18.8,81.5,1.4
12560,17/04/2021 14:00,0,17,88.9,1.7
12561,17/04/2021 15:00,0,16.3,91.9,1.7
12562,17/04/2021 16:00,0,15.9,93.6,0.9
12563,17/04/2021 17:00,0,15.8,92.5,1.8
12564,17/04/2021 18:00,0,15.5,91.7,1.9
12565,17/04/2021 19:00,0,15.2,91.9,2.1
12566,17/04/2021 20:00,0,14.5,91.2,1.4
12567,17/04/2021 21:00,0,14.1,95.1,1.6
12568,17/04/2021 22:00,0,14.1,92.7,1.5
12569,17/04/2021 23:00,0,13.7,95.9,0.8
12570,18/04/2021 0:00,0,13.9,93.8,1.3
12571,18/04/2021 1:00,0,14.1,93.6,1.6
12572,18/04/2021 2:00,0,16.3,82.3,1.2
12573,18/04/2021 3:00,0,19.4,70.3,1.2
12574,18/04/2021 4:00,0,21.5,63.6,1.6
12575,18/04/2021 5:00,0,23.9,53.9,2.2
12576,18/04/2021 6:00,0,25.7,45.8,2.3
12577,18/04/2021 7:00,0,27,43.3,2.8
12578,18/04/2021 8:00,0,28,41.6,3.1
12579,18/04/2021 9:00,0,28.4,39.7,3
12580,18/04/2021 10:00,0,28.2,40.8,2.9
12581,18/04/2021 11:00,0,25.3,36.8,4.3
12582,18/04/2021 12:00,9,16,82.3,2.5
12583,18/04/2021 13:00,0,15.7,87.2,2.5
12584,18/04/2021 14:00,0,15.3,89.3,1.3
12585,18/04/2021 15:00,0,14.9,90.6,1.2
12586,18/04/2021 16:00,0,14.7,94.4,1.7
12587,18/04/2021 17:00,0,14.4,94.3,1.8
12588,18/04/2021 18:00,0,13.7,95.6,0.9
12589,18/04/2021 19:00,0,13.7,95.7,1.9
12590,18/04/2021 20:00,0,13.3,96.2,1.3
12591,18/04/2021 21:00,0,12.8,97.6,0.9
12592,18/04/2021 22:00,0,12.6,97.9,1.4
12593,18/04/2021 23:00,0,12.8,93.4,1.8
12594,19/04/2021 0:00,0,11.9,96,0.8
12595,19/04/2021 1:00,0,12.9,96.8,1.7
12596,19/04/2021 2:00,0,15.3,83.1,1
12597,19/04/2021 3:00,0,18.3,69.1,0.6
12598,19/04/2021 4:00,0.2,21.1,59.8,1.3
12599,19/04/2021 5:00,0,23.2,51.4,1.7
12600,19/04/2021 6:00,0,25.6,42.7,1.8
12601,19/04/2021 7:00,0,27.3,37.5,2
12602,19/04/2021 8:00,0,28.4,35.4,2.7
12603,19/04/2021 9:00,0,28.8,32.9,2.5
12604,19/04/2021 10:00,0,28,33.5,2.1
12605,19/04/2021 11:00,0,27.7,33,2.1
12606,19/04/2021 12:00,0,26.6,36.9,2.2
12607,19/04/2021 13:00,0,23.9,42.8,2.1
12608,19/04/2021 14:00,0,21.1,55,1.4
12609,19/04/2021 15:00,0,19.7,64.4,1.7
12610,19/04/2021 16:00,0,18.3,69.9,1.1
12611,19/04/2021 17:00,0,17.2,78.5,1.2
12612,19/04/2021 18:00,0,16.6,82.2,1.2
12613,19/04/2021 19:00,0,16.8,82.2,2.2
12614,19/04/2021 20:00,0,16.4,79.4,2
12615,19/04/2021 21:00,0,15.3,86.4,1.7
12616,19/04/2021 22:00,0,15.8,83.9,2.2
12617,19/04/2021 23:00,0,14.9,85.6,1.5
12618,20/04/2021 0:00,0,14.2,90.4,1.3
12619,20/04/2021 1:00,0,15.3,87.5,1.9
12620,20/04/2021 2:00,0,17.6,73.7,1.7
12621,20/04/2021 3:00,0,21.4,55.4,0.8
12622,20/04/2021 4:00,0,24.8,47.5,1.2
12623,20/04/2021 5:00,0,26.9,43.4,2
12624,20/04/2021 6:00,0,28.9,35.4,2.1
12625,20/04/2021 7:00,0,30.1,32.5,2.4
12626,20/04/2021 8:00,0,31.2,29.6,2.4
12627,20/04/2021 9:00,0,31.7,26.2,2.5
12628,20/04/2021 10:00,0,31.6,26.1,2.6
12629,20/04/2021 11:00,0,31.6,27.8,2
12630,20/04/2021 12:00,0,30,32.3,2
12631,20/04/2021 13:00,0,27.6,38.3,1
12632,20/04/2021 14:00,0,24.4,52.5,1.3
12633,20/04/2021 15:00,0,22.5,62,2
12634,20/04/2021 16:00,0,21.5,66.5,1.7
12635,20/04/2021 17:00,0,19.8,73.6,1.1
12636,20/04/2021 18:00,0,19.3,76.2,1.4
12637,20/04/2021 19:00,0,19.1,78.9,1.2
12638,20/04/2021 20:00,0,19,79.3,1.6
12639,20/04/2021 21:00,0,18.5,80.4,1.5
12640,20/04/2021 22:00,0,18.3,80.7,1.1
12641,20/04/2021 23:00,0,19.6,71.1,3.3
12642,21/04/2021 0:00,0,21.1,59.1,2.4
12643,21/04/2021 1:00,0,22.9,44.3,2.2
12644,21/04/2021 2:00,0,21.8,55.9,1.4
12645,21/04/2021 3:00,0,22.6,55.4,1.7
12646,21/04/2021 4:00,0,22.8,55.4,2.2
12647,21/04/2021 5:00,0,24.3,52,1.8
12648,21/04/2021 6:00,0,25.2,48.3,2.4
12649,21/04/2021 7:00,0.4,24.1,51.6,2.7
12650,21/04/2021 8:00,1.2,20.2,70.9,5.3
12651,21/04/2021 9:00,0.6,18.9,74.4,3.9
12652,21/04/2021 10:00,0.4,18.7,77.7,3.4
12653,21/04/2021 11:00,0,19.6,74.5,1.5
12654,21/04/2021 12:00,0,20.3,70.6,1.3
12655,21/04/2021 13:00,0,19.1,76.5,1.9
12656,21/04/2021 14:00,0,18.1,80.4,1.7
12657,21/04/2021 15:00,0,16.7,86.1,1.1
12658,21/04/2021 16:00,0,16.3,87.9,2.3
12659,21/04/2021 17:00,0,15.7,86.7,1.8
12660,21/04/2021 18:00,0,14.8,91.2,1.2
12661,21/04/2021 19:00,0,15.2,88.8,1.7
12662,21/04/2021 20:00,0,15.6,83.5,2
12663,21/04/2021 21:00,0,15.4,83.2,1.1
12664,21/04/2021 22:00,0,15.7,84.8,1.4
12665,21/04/2021 23:00,0.4,16,83.3,1.7
12666,22/04/2021 0:00,1,15.5,90.7,1.8
12667,22/04/2021 1:00,1,15.2,88.2,2.1
12668,22/04/2021 2:00,0.4,15.5,86.5,2.5
12669,22/04/2021 3:00,0,16.4,85.8,1.6
12670,22/04/2021 4:00,0,19.5,69,1.2
12671,22/04/2021 5:00,0,22.1,57,1.8
12672,22/04/2021 6:00,0,23.7,47.9,2.2
12673,22/04/2021 7:00,0,25.4,42.8,2.4
12674,22/04/2021 8:00,0,26.4,43.6,2.4
12675,22/04/2021 9:00,0,27.1,41.2,2.6
12676,22/04/2021 10:00,0,28,37.6,2.3
12677,22/04/2021 11:00,0,26.6,40.2,1.9
