,Time,Unnamed: 0,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
21846,2021-07-10 06:00:00,16704.0,0.0,22.6,99.4,1.8
21847,2021-07-10 07:00:00,16705.0,0.0,24.5,89.4,2.3
21848,2021-07-10 08:00:00,16706.0,0.0,27.4,72.0,1.5
21849,2021-07-10 09:00:00,16707.0,0.0,27.6,71.9,2.0
21850,2021-07-10 10:00:00,16708.0,0.0,27.3,72.5,1.8
21851,2021-07-10 11:00:00,16709.0,0.0,26.7,74.5,1.7
21852,2021-07-10 12:00:00,16710.0,0.0,24.8,84.0,1.8
21853,2021-07-10 13:00:00,16711.0,0.0,23.8,89.7,1.9
21854,2021-07-10 14:00:00,16712.0,0.0,23.5,93.1,1.9
21855,2021-07-10 15:00:00,16713.0,0.0,23.1,95.0,1.2
21856,2021-07-10 16:00:00,16714.0,0.0,22.7,97.2,1.1
21857,2021-07-10 17:00:00,16715.0,0.0,22.9,95.3,1.1
21858,2021-07-10 18:00:00,16716.0,0.0,22.7,97.5,0.8
21859,2021-07-10 19:00:00,16717.0,0.0,22.7,98.1,0.5
21860,2021-07-10 20:00:00,16718.0,17.8,22.7,96.6,1.0
21861,2021-07-10 21:00:00,16719.0,7.8,22.1,100.0,0.6
21862,2021-07-10 22:00:00,16720.0,25.0,21.8,100.0,1.7
21863,2021-07-10 23:00:00,16721.0,5.2,21.7,100.0,1.9
21864,2021-07-11 00:00:00,17442.0,0.0,14.1,100.0,1.1
21865,2021-07-11 01:00:00,17443.0,0.0,13.9,100.0,0.7
21866,2021-07-11 02:00:00,17444.0,0.0,14.0,100.0,1.1
21867,2021-07-11 03:00:00,17445.0,0.0,15.4,98.1,1.0
21868,2021-07-11 04:00:00,17446.0,0.0,17.9,85.1,1.1
21869,2021-07-11 05:00:00,17447.0,0.0,20.2,72.4,1.4
21870,2021-07-11 06:00:00,17448.0,0.0,22.0,62.6,2.0
21871,2021-07-11 07:00:00,17449.0,0.0,23.3,53.5,2.2
21872,2021-07-11 08:00:00,17450.0,0.0,23.8,53.0,2.3
21873,2021-07-11 09:00:00,17451.0,0.0,23.9,48.0,2.5
21874,2021-07-11 10:00:00,17452.0,0.0,22.7,50.5,2.1
21875,2021-07-11 11:00:00,17453.0,0.0,21.1,58.5,1.8
21876,2021-07-11 12:00:00,17454.0,0.0,19.6,69.8,1.3
21877,2021-07-11 13:00:00,17455.0,0.0,17.9,82.9,1.5
21878,2021-07-11 14:00:00,17456.0,0.0,16.8,86.6,1.2
21879,2021-07-11 15:00:00,17457.0,0.0,16.2,92.1,0.9
21880,2021-07-11 16:00:00,17458.0,0.0,15.5,94.7,0.9
21881,2021-07-11 17:00:00,17459.0,0.0,14.7,99.5,0.8
21882,2021-07-11 18:00:00,17460.0,0.0,15.2,99.9,1.3
21883,2021-07-11 19:00:00,17461.0,0.0,15.2,99.8,1.1
21884,2021-07-11 20:00:00,17462.0,0.0,14.8,100.0,0.6
21885,2021-07-11 21:00:00,17463.0,0.0,15.0,99.5,0.8
21886,2021-07-11 22:00:00,17464.0,0.0,15.2,99.0,0.8
21887,2021-07-11 23:00:00,17465.0,0.0,14.7,100.0,0.7
21888,2021-07-12 00:00:00,18162.0,0.0,10.3,100.0,0.7
21889,2021-07-12 01:00:00,18163.0,0.0,9.9,100.0,1.3
21890,2021-07-12 02:00:00,18164.0,0.0,10.1,100.0,1.0
21891,2021-07-12 03:00:00,18165.0,0.0,12.7,99.3,1.1
21892,2021-07-12 04:00:00,18166.0,0.0,15.3,81.5,0.7
21893,2021-07-12 05:00:00,18167.0,0.0,17.6,70.7,1.3
21894,2021-07-12 06:00:00,18168.0,0.0,19.9,64.7,1.7
21895,2021-07-12 07:00:00,18169.0,0.0,21.4,54.8,1.9
21896,2021-07-12 08:00:00,18170.0,0.0,22.5,49.8,1.9
21897,2021-07-12 09:00:00,18171.0,0.0,22.8,48.1,1.6
21898,2021-07-12 10:00:00,18172.0,0.0,22.7,51.7,1.7
21899,2021-07-12 11:00:00,18173.0,0.0,21.4,58.2,1.6
21900,2021-07-12 12:00:00,18174.0,0.0,17.0,81.4,1.8
21901,2021-07-12 13:00:00,18175.0,0.0,15.5,88.7,2.0
21902,2021-07-12 14:00:00,18176.0,0.0,14.4,93.2,1.5
21903,2021-07-12 15:00:00,18177.0,0.0,13.5,99.6,1.6
21904,2021-07-12 16:00:00,18178.0,0.0,13.3,100.0,1.7
21905,2021-07-12 17:00:00,18179.0,0.0,12.8,100.0,1.3
21906,2021-07-12 18:00:00,18180.0,0.0,12.2,100.0,0.9
21907,2021-07-12 19:00:00,18181.0,0.0,11.6,100.0,1.1
21908,2021-07-12 20:00:00,18182.0,0.0,11.6,100.0,1.3
21909,2021-07-12 21:00:00,18183.0,0.0,11.4,100.0,1.4
21910,2021-07-12 22:00:00,18184.0,0.0,11.1,100.0,1.3
21911,2021-07-12 23:00:00,18185.0,0.0,10.4,100.0,1.2
21912,2021-07-13 00:00:00,14634.0,0.0,22.8,99.0,1.5
21913,2021-07-13 01:00:00,14635.0,0.0,23.0,97.3,2.6
21914,2021-07-13 02:00:00,14636.0,0.0,22.3,97.3,4.0
21915,2021-07-13 03:00:00,14637.0,0.0,22.5,97.6,2.8
21916,2021-07-13 04:00:00,14638.0,0.0,24.1,88.3,1.8
21917,2021-07-13 05:00:00,14639.0,0.0,26.5,74.9,1.5
21918,2021-07-13 06:00:00,14640.0,0.0,27.1,72.1,2.7
21919,2021-07-13 07:00:00,14641.0,0.0,29.8,60.8,1.6
21920,2021-07-13 08:00:00,14642.0,0.0,31.2,55.1,1.8
21921,2021-07-13 09:00:00,14643.0,0.0,32.1,50.7,1.9
21922,2021-07-13 10:00:00,14644.0,0.0,31.7,53.6,1.7
21923,2021-07-13 11:00:00,14645.0,0.0,31.7,53.6,1.5
21924,2021-07-13 12:00:00,14646.0,0.0,30.2,61.7,1.5
21925,2021-07-13 13:00:00,14647.0,0.0,27.4,73.6,2.8
21926,2021-07-13 14:00:00,14648.0,0.0,25.1,80.8,3.9
21927,2021-07-13 15:00:00,14649.0,0.0,24.8,81.1,3.6
21928,2021-07-13 16:00:00,14650.0,0.0,24.1,88.5,1.8
21929,2021-07-13 17:00:00,14651.0,0.0,23.2,94.6,1.5
21930,2021-07-13 18:00:00,14652.0,0.0,23.0,97.5,0.8
21931,2021-07-13 19:00:00,14653.0,0.0,23.2,99.0,1.2
21932,2021-07-13 20:00:00,14654.0,0.0,23.0,99.2,1.0
21933,2021-07-13 21:00:00,14655.0,0.0,23.0,98.4,1.3
21934,2021-07-13 22:00:00,14656.0,0.0,23.0,98.6,0.7
21935,2021-07-13 23:00:00,14657.0,0.0,22.9,98.8,1.0
21936,2021-07-14 00:00:00,14658.0,0.0,22.7,99.0,0.6
21937,2021-07-14 01:00:00,14659.0,0.0,23.1,99.4,0.5
21938,2021-07-14 02:00:00,14660.0,0.0,23.3,97.5,0.9
21939,2021-07-14 03:00:00,14661.0,0.0,24.4,91.1,0.4
21940,2021-07-14 04:00:00,14662.0,0.0,26.7,79.9,1.4
21941,2021-07-14 05:00:00,14663.0,0.0,28.6,73.8,2.4
21942,2021-07-14 06:00:00,14664.0,0.0,29.5,70.7,2.3
21943,2021-07-14 07:00:00,14665.0,0.0,30.3,65.0,2.7
21944,2021-07-14 08:00:00,14666.0,0.0,31.5,59.3,2.3
21945,2021-07-14 09:00:00,14667.0,0.0,31.3,61.3,2.8
21946,2021-07-14 10:00:00,14668.0,0.0,29.6,67.1,4.0
21947,2021-07-14 11:00:00,14669.0,0.0,28.7,70.9,2.6
21948,2021-07-14 12:00:00,14670.0,0.0,25.6,85.1,2.5
21949,2021-07-14 13:00:00,14671.0,0.0,24.6,87.3,1.3
21950,2021-07-14 14:00:00,14672.0,0.0,24.5,92.2,1.4
21951,2021-07-14 15:00:00,14673.0,0.0,22.9,98.8,2.2
21952,2021-07-14 16:00:00,14674.0,0.0,22.9,100.0,1.8
21953,2021-07-14 17:00:00,14675.0,0.0,22.9,100.0,2.1
21954,2021-07-14 18:00:00,14676.0,0.0,22.8,100.0,2.5
21955,2021-07-14 19:00:00,14677.0,0.0,22.9,100.0,1.7
21956,2021-07-14 20:00:00,14678.0,0.0,22.8,100.0,2.0
21957,2021-07-14 21:00:00,14679.0,0.0,22.7,100.0,1.7
21958,2021-07-14 22:00:00,14680.0,0.0,22.7,100.0,1.5
21959,2021-07-14 23:00:00,14681.0,0.0,22.7,100.0,0.7
21960,2021-07-15 00:00:00,14682.0,0.0,22.6,100.0,1.5
21961,2021-07-15 01:00:00,14683.0,0.0,22.4,100.0,2.0
21962,2021-07-15 02:00:00,14684.0,0.0,22.3,100.0,2.3
21963,2021-07-15 03:00:00,14685.0,0.0,22.4,100.0,1.4
21964,2021-07-15 04:00:00,14686.0,0.0,22.3,100.0,1.2
21965,2021-07-15 05:00:00,14687.0,0.0,22.5,100.0,1.1
21966,2021-07-15 06:00:00,14688.0,0.0,23.3,99.8,2.2
21967,2021-07-15 07:00:00,14689.0,,,,
21968,2021-07-15 08:00:00,14690.0,2.6,27.0,76.1,2.1
21969,2021-07-15 09:00:00,14691.0,0.0,28.7,69.9,1.4
21970,2021-07-15 10:00:00,14692.0,0.0,28.4,69.9,1.8
21971,2021-07-15 11:00:00,14693.0,0.0,27.2,76.6,1.9
21972,2021-07-15 12:00:00,14694.0,0.0,26.0,82.8,2.4
21973,2021-07-15 13:00:00,14695.0,0.0,25.5,85.9,1.7
21974,2021-07-15 14:00:00,14696.0,0.0,25.0,88.3,1.6
21975,2021-07-15 15:00:00,14697.0,0.0,24.4,92.5,0.9
21976,2021-07-15 16:00:00,14698.0,0.0,24.1,93.6,0.8
21977,2021-07-15 17:00:00,14699.0,0.0,23.8,93.0,1.1
21978,2021-07-15 18:00:00,14700.0,0.0,23.6,93.7,1.9
21979,2021-07-15 19:00:00,14701.0,0.0,23.3,92.7,1.8
21980,2021-07-15 20:00:00,14702.0,0.0,22.9,95.7,1.1
21981,2021-07-15 21:00:00,14703.0,0.0,22.9,97.7,0.6
21982,2021-07-15 22:00:00,14704.0,0.0,23.0,97.9,0.7
21983,2021-07-15 23:00:00,14705.0,0.0,23.0,96.6,1.1
21984,2021-07-16 00:00:00,14706.0,0.0,23.0,97.4,1.3
21985,2021-07-16 01:00:00,14707.0,0.8,22.6,98.5,2.5
21986,2021-07-16 02:00:00,14708.0,6.4,22.5,99.8,1.4
21987,2021-07-16 03:00:00,14709.0,0.0,23.4,94.8,0.8
21988,2021-07-16 04:00:00,14710.0,0.0,24.6,90.7,1.8
21989,2021-07-16 05:00:00,14711.0,0.0,26.6,79.2,2.8
21990,2021-07-16 06:00:00,14712.0,0.6,26.0,83.6,2.2
21991,2021-07-16 07:00:00,14713.0,2.0,24.8,93.5,1.1
21992,2021-07-16 08:00:00,14714.0,1.4,24.8,93.4,0.9
21993,2021-07-16 09:00:00,14715.0,0.0,25.0,91.6,2.1
21994,2021-07-16 10:00:00,14716.0,2.0,24.1,96.1,2.9
21995,2021-07-16 11:00:00,14717.0,0.0,25.2,88.3,2.2
21996,2021-07-16 12:00:00,14718.0,0.0,25.5,85.7,1.7
21997,2021-07-16 13:00:00,14719.0,0.0,24.9,89.5,2.2
21998,2021-07-16 14:00:00,14720.0,0.0,24.4,91.1,1.4
21999,2021-07-16 15:00:00,14721.0,0.0,24.1,94.3,1.5
22000,2021-07-16 16:00:00,14722.0,0.0,23.7,96.7,1.5
22001,2021-07-16 17:00:00,14723.0,0.0,23.8,96.6,1.3
22002,2021-07-16 18:00:00,14724.0,4.2,23.3,98.0,1.8
22003,2021-07-16 19:00:00,14725.0,6.0,22.6,100.0,2.0
22004,2021-07-16 20:00:00,14726.0,8.4,22.4,100.0,2.1
22005,2021-07-16 21:00:00,14727.0,12.2,22.3,100.0,1.4
22006,2021-07-16 22:00:00,14728.0,19.2,22.2,100.0,0.9
22007,2021-07-16 23:00:00,14729.0,28.2,22.1,100.0,2.3
22008,2021-07-17 00:00:00,14730.0,15.8,21.8,100.0,2.5
22009,2021-07-17 01:00:00,14731.0,8.0,21.8,100.0,1.5
22010,2021-07-17 02:00:00,14732.0,3.8,22.1,100.0,1.1
22011,2021-07-17 03:00:00,14733.0,1.2,22.6,100.0,1.7
22012,2021-07-17 04:00:00,14734.0,0.2,23.0,100.0,1.6
22013,2021-07-17 05:00:00,14735.0,0.0,23.7,95.6,1.5
22014,2021-07-17 06:00:00,14736.0,0.0,24.4,90.3,0.8
22015,2021-07-17 07:00:00,14737.0,0.0,24.8,88.0,0.6
22016,2021-07-17 08:00:00,14738.0,0.2,24.9,88.0,1.3
22017,2021-07-17 09:00:00,14739.0,0.0,25.5,87.5,1.4
22018,2021-07-17 10:00:00,14740.0,0.0,26.7,81.3,1.8
22019,2021-07-17 11:00:00,14741.0,0.0,26.2,83.9,1.9
22020,2021-07-17 12:00:00,14742.0,0.0,25.2,88.8,1.7
22021,2021-07-17 13:00:00,14743.0,0.0,23.9,96.9,1.1
22022,2021-07-17 14:00:00,14744.0,0.0,23.7,97.0,0.9
22023,2021-07-17 15:00:00,14745.0,0.0,23.5,98.2,0.8
22024,2021-07-17 16:00:00,14746.0,0.0,23.4,98.4,0.9
22025,2021-07-17 17:00:00,14747.0,0.2,23.4,99.9,0.6
22026,2021-07-17 18:00:00,14748.0,0.4,23.3,100.0,0.6
22027,2021-07-17 19:00:00,14749.0,0.2,23.1,100.0,0.8
22028,2021-07-17 20:00:00,14750.0,0.6,23.1,100.0,0.8
22029,2021-07-17 21:00:00,14751.0,0.2,23.0,100.0,0.7
22030,2021-07-17 22:00:00,14752.0,0.0,23.0,100.0,0.9
22031,2021-07-17 23:00:00,14753.0,1.4,23.0,100.0,0.7
22032,2021-07-18 00:00:00,14754.0,6.8,22.5,100.0,1.8
22033,2021-07-18 01:00:00,14755.0,0.4,22.4,100.0,1.1
22034,2021-07-18 02:00:00,14756.0,0.0,22.5,100.0,0.9
22035,2021-07-18 03:00:00,14757.0,0.0,23.1,98.5,1.5
22036,2021-07-18 04:00:00,14758.0,0.0,23.7,93.4,1.7
22037,2021-07-18 05:00:00,14759.0,0.0,24.4,90.8,1.1
22038,2021-07-18 06:00:00,14760.0,0.0,24.6,89.2,1.3
22039,2021-07-18 07:00:00,14761.0,0.0,25.5,85.7,1.1
22040,2021-07-18 08:00:00,14762.0,0.0,26.6,78.6,0.8
22041,2021-07-18 09:00:00,14763.0,0.0,27.0,75.9,1.0
22042,2021-07-18 10:00:00,14764.0,0.0,27.4,75.1,2.0
22043,2021-07-18 11:00:00,14765.0,0.0,27.7,72.3,1.4
22044,2021-07-18 12:00:00,14766.0,0.0,27.9,71.9,0.8
22045,2021-07-18 13:00:00,14767.0,0.0,26.5,82.9,1.4
22046,2021-07-18 14:00:00,14768.0,0.0,25.6,86.5,1.2
22047,2021-07-18 15:00:00,14769.0,0.0,25.3,89.6,0.9
22048,2021-07-18 16:00:00,14770.0,0.0,24.9,92.8,0.6
22049,2021-07-18 17:00:00,14771.0,0.0,24.7,89.3,1.3
22050,2021-07-18 18:00:00,14772.0,0.0,24.6,91.9,1.0
22051,2021-07-18 19:00:00,14773.0,0.0,24.2,96.1,1.1
22052,2021-07-18 20:00:00,14774.0,0.0,24.0,96.1,0.9
22053,2021-07-18 21:00:00,14775.0,0.2,23.8,96.7,0.5
22054,2021-07-18 22:00:00,14776.0,1.0,23.4,98.8,1.0
22055,2021-07-18 23:00:00,14777.0,0.8,23.2,98.9,1.1
22056,2021-07-19 00:00:00,14778.0,1.0,23.0,99.7,0.9
22057,2021-07-19 01:00:00,14779.0,0.2,23.1,99.0,0.6
22058,2021-07-19 02:00:00,14780.0,0.2,23.4,98.8,0.4
22059,2021-07-19 03:00:00,14781.0,0.4,23.5,98.4,1.1
22060,2021-07-19 04:00:00,14782.0,0.8,23.7,97.9,1.2
22061,2021-07-19 05:00:00,14783.0,0.8,24.2,95.5,1.5
22062,2021-07-19 06:00:00,14784.0,0.0,25.9,84.2,1.3
22063,2021-07-19 07:00:00,14785.0,0.0,27.4,76.7,1.8
22064,2021-07-19 08:00:00,14786.0,0.0,29.4,67.3,1.4
22065,2021-07-19 09:00:00,14787.0,0.0,30.7,62.1,2.0
22066,2021-07-19 10:00:00,14788.0,0.0,30.4,64.1,1.5
22067,2021-07-19 11:00:00,14789.0,0.0,30.7,65.8,2.0
22068,2021-07-19 12:00:00,14790.0,0.0,29.3,69.9,2.5
22069,2021-07-19 13:00:00,14791.0,0.0,27.4,79.3,1.5
22070,2021-07-19 14:00:00,14792.0,0.0,25.7,88.8,2.1
22071,2021-07-19 15:00:00,14793.0,7.6,24.2,97.4,3.5
22072,2021-07-19 16:00:00,14794.0,3.4,23.8,100.0,3.0
22073,2021-07-19 17:00:00,14795.0,1.6,23.8,100.0,1.9
22074,2021-07-19 18:00:00,14796.0,0.2,23.7,100.0,1.6
22075,2021-07-19 19:00:00,14797.0,1.8,23.5,98.7,1.6
22076,2021-07-19 20:00:00,14798.0,1.4,23.2,97.9,1.0
22077,2021-07-19 21:00:00,14799.0,5.6,22.8,98.6,2.2
22078,2021-07-19 22:00:00,14800.0,0.6,22.7,97.7,1.1
22079,2021-07-19 23:00:00,14801.0,0.2,22.8,99.3,1.7
22080,2021-07-20 00:00:00,14802.0,0.0,22.8,98.1,1.7
22081,2021-07-20 01:00:00,14803.0,0.0,23.0,97.8,0.9
22082,2021-07-20 02:00:00,14804.0,0.0,23.9,92.7,0.6
22083,2021-07-20 03:00:00,14805.0,0.0,25.2,85.9,1.0
22084,2021-07-20 04:00:00,14806.0,0.0,26.5,81.1,1.3
22085,2021-07-20 05:00:00,14807.0,0.0,27.9,74.8,1.8
22086,2021-07-20 06:00:00,14808.0,0.0,29.0,70.3,1.6
22087,2021-07-20 07:00:00,14809.0,0.0,28.8,71.4,3.2
22088,2021-07-20 08:00:00,14810.0,0.0,29.0,69.5,2.0
22089,2021-07-20 09:00:00,14811.0,0.0,30.2,64.9,1.9
22090,2021-07-20 10:00:00,14812.0,0.0,29.4,66.8,2.0
22091,2021-07-20 11:00:00,14813.0,0.0,29.1,69.0,2.5
22092,2021-07-20 12:00:00,14814.0,0.0,27.7,75.4,2.7
22093,2021-07-20 13:00:00,14815.0,0.0,26.4,82.9,1.9
22094,2021-07-20 14:00:00,14816.0,4.2,24.5,93.8,2.1
22095,2021-07-20 15:00:00,14817.0,0.6,23.9,99.4,1.0
22096,2021-07-20 16:00:00,14818.0,0.2,23.8,98.3,2.3
22097,2021-07-20 17:00:00,14819.0,0.0,23.7,97.8,1.9
22098,2021-07-20 18:00:00,14820.0,0.0,23.8,97.1,1.0
22099,2021-07-20 19:00:00,14821.0,0.4,23.8,98.6,1.1
22100,2021-07-20 20:00:00,14822.0,0.0,23.8,99.5,0.9
22101,2021-07-20 21:00:00,14823.0,0.0,23.7,99.4,1.1
22102,2021-07-20 22:00:00,14824.0,0.0,23.7,99.6,0.5
22103,2021-07-20 23:00:00,14825.0,10.0,23.5,99.9,1.1
22104,2021-07-21 00:00:00,14826.0,20.6,22.7,100.0,1.1
22105,2021-07-21 01:00:00,14827.0,3.2,22.7,100.0,0.9
22106,2021-07-21 02:00:00,14828.0,4.8,23.0,100.0,1.4
22107,2021-07-21 03:00:00,14829.0,0.0,23.9,99.4,2.7
22108,2021-07-21 04:00:00,14830.0,0.2,26.1,86.7,2.2
22109,2021-07-21 05:00:00,14831.0,0.0,28.1,73.5,1.0
22110,2021-07-21 06:00:00,14832.0,0.0,28.8,70.9,1.8
22111,2021-07-21 07:00:00,14833.0,0.0,29.9,66.7,2.0
22112,2021-07-21 08:00:00,14834.0,0.0,30.5,65.3,2.1
22113,2021-07-21 09:00:00,14835.0,0.0,30.8,64.5,2.4
22114,2021-07-21 10:00:00,14836.0,0.0,30.0,67.3,1.9
22115,2021-07-21 11:00:00,14837.0,0.0,29.3,70.2,3.4
22116,2021-07-21 12:00:00,14838.0,1.8,28.1,75.0,2.7
22117,2021-07-21 13:00:00,14839.0,1.0,25.3,90.7,2.0
22118,2021-07-21 14:00:00,14840.0,0.0,24.8,89.5,1.7
22119,2021-07-21 15:00:00,14841.0,0.0,24.7,94.0,1.8
22120,2021-07-21 16:00:00,14842.0,0.0,24.6,96.5,1.5
22121,2021-07-21 17:00:00,14843.0,0.0,24.5,96.2,1.5
22122,2021-07-21 18:00:00,14844.0,3.6,24.4,96.8,1.5
22123,2021-07-21 19:00:00,14845.0,39.6,22.8,100.0,1.7
22124,2021-07-21 20:00:00,14846.0,8.6,22.4,100.0,1.8
22125,2021-07-21 21:00:00,14847.0,5.0,22.7,100.0,2.3
22126,2021-07-21 22:00:00,14848.0,1.6,22.8,100.0,2.1
22127,2021-07-21 23:00:00,14849.0,17.0,22.4,100.0,1.6
22128,2021-07-22 00:00:00,14850.0,3.0,22.3,100.0,2.5
22129,2021-07-22 01:00:00,14851.0,2.8,22.4,100.0,2.5
22130,2021-07-22 02:00:00,14852.0,1.2,22.6,100.0,0.7
22131,2021-07-22 03:00:00,14853.0,0.8,23.0,100.0,1.4
22132,2021-07-22 04:00:00,14854.0,0.0,24.1,92.4,2.2
22133,2021-07-22 05:00:00,14855.0,0.0,26.3,79.2,1.3
22134,2021-07-22 06:00:00,14856.0,0.0,28.7,69.7,1.2
22135,2021-07-22 07:00:00,14857.0,0.0,30.2,66.2,1.9
22136,2021-07-22 08:00:00,14858.0,0.0,30.7,66.0,2.0
22137,2021-07-22 09:00:00,14859.0,0.0,31.6,62.6,1.8
22138,2021-07-22 10:00:00,14860.0,0.0,31.7,62.8,2.2
22139,2021-07-22 11:00:00,14861.0,0.0,31.8,61.3,1.9
22140,2021-07-22 12:00:00,14862.0,0.0,30.6,62.9,2.1
22141,2021-07-22 13:00:00,14863.0,0.0,29.1,70.4,1.7
22142,2021-07-22 14:00:00,14864.0,0.0,27.8,76.3,1.8
22143,2021-07-22 15:00:00,14865.0,0.0,27.1,80.9,1.1
22144,2021-07-22 16:00:00,14866.0,0.0,26.0,81.3,3.0
22145,2021-07-22 17:00:00,14867.0,0.0,25.7,81.0,2.1
22146,2021-07-22 18:00:00,14868.0,0.0,25.4,86.0,0.8
22147,2021-07-22 19:00:00,14869.0,5.8,24.7,92.3,1.8
22148,2021-07-22 20:00:00,14870.0,4.8,23.0,96.2,1.9
22149,2021-07-22 21:00:00,14871.0,4.6,23.0,97.6,1.9
22150,2021-07-22 22:00:00,14872.0,1.8,22.7,96.4,2.2
22151,2021-07-22 23:00:00,14873.0,1.4,22.5,98.7,0.7
22152,2021-07-23 00:00:00,14874.0,0.8,22.4,99.5,1.7
22153,2021-07-23 01:00:00,14875.0,0.0,22.5,96.7,2.4
22154,2021-07-23 02:00:00,14876.0,0.0,23.4,93.0,1.3
22155,2021-07-23 03:00:00,14877.0,0.0,25.0,85.9,1.6
22156,2021-07-23 04:00:00,14878.0,0.0,26.6,78.5,1.4
22157,2021-07-23 05:00:00,14879.0,0.2,27.4,78.1,1.3
22158,2021-07-23 06:00:00,14880.0,0.0,29.9,67.8,1.3
22159,2021-07-23 07:00:00,14881.0,0.0,30.9,68.0,2.2
22160,2021-07-23 08:00:00,14882.0,0.0,31.1,67.5,2.0
22161,2021-07-23 09:00:00,14883.0,0.0,32.5,59.6,2.0
22162,2021-07-23 10:00:00,14884.0,0.0,33.0,53.2,1.6
22163,2021-07-23 11:00:00,14885.0,0.0,33.5,51.1,1.6
22164,2021-07-23 12:00:00,14886.0,0.0,32.6,58.4,2.1
22165,2021-07-23 13:00:00,14887.0,0.0,30.4,68.2,1.4
22166,2021-07-23 14:00:00,14888.0,0.0,28.1,80.6,1.2
22167,2021-07-23 15:00:00,14889.0,0.0,27.4,82.8,1.0
22168,2021-07-23 16:00:00,14890.0,0.0,27.3,79.8,1.0
22169,2021-07-23 17:00:00,14891.0,0.0,26.4,84.5,1.6
22170,2021-07-23 18:00:00,14892.0,0.0,25.7,76.2,2.9
22171,2021-07-23 19:00:00,14893.0,0.0,25.2,83.3,1.1
22172,2021-07-23 20:00:00,14894.0,0.0,25.0,87.4,0.7
22173,2021-07-23 21:00:00,14895.0,0.0,24.7,88.3,1.5
22174,2021-07-23 22:00:00,14896.0,0.0,24.7,92.5,0.8
22175,2021-07-23 23:00:00,14897.0,0.0,24.4,93.0,0.9
22176,2021-07-24 00:00:00,14898.0,0.0,24.3,94.9,0.9
22177,2021-07-24 01:00:00,14899.0,0.0,24.4,96.5,1.0
22178,2021-07-24 02:00:00,14900.0,0.0,25.4,90.1,0.6
22179,2021-07-24 03:00:00,14901.0,0.0,27.5,79.8,1.3
22180,2021-07-24 04:00:00,14902.0,0.0,27.8,78.7,1.9
22181,2021-07-24 05:00:00,14903.0,0.0,29.4,73.8,2.1
22182,2021-07-24 06:00:00,14904.0,0.0,30.7,65.8,2.2
22183,2021-07-24 07:00:00,14905.0,0.0,31.5,63.2,2.0
22184,2021-07-24 08:00:00,14906.0,0.0,31.9,62.5,2.2
22185,2021-07-24 09:00:00,14907.0,0.0,32.4,62.2,2.1
22186,2021-07-24 10:00:00,14908.0,0.0,32.5,61.6,2.0
22187,2021-07-24 11:00:00,14909.0,0.0,32.9,59.9,2.2
22188,2021-07-24 12:00:00,14910.0,0.0,31.6,64.3,2.1
22189,2021-07-24 13:00:00,14911.0,0.0,29.8,68.9,1.7
22190,2021-07-24 14:00:00,14912.0,0.0,28.7,76.8,1.4
22191,2021-07-24 15:00:00,14913.0,0.0,27.5,84.2,1.9
22192,2021-07-24 16:00:00,14914.0,1.4,26.4,91.2,1.9
22193,2021-07-24 17:00:00,14915.0,0.2,25.5,92.9,1.8
22194,2021-07-24 18:00:00,14916.0,0.0,25.1,91.4,1.9
22195,2021-07-24 19:00:00,14917.0,4.0,24.5,94.7,1.6
22196,2021-07-24 20:00:00,14918.0,2.0,24.4,96.7,1.1
22197,2021-07-24 21:00:00,14919.0,0.0,24.3,94.5,1.4
22198,2021-07-24 22:00:00,14920.0,0.0,24.4,96.1,1.2
22199,2021-07-24 23:00:00,14921.0,0.0,24.3,96.4,1.3
22200,2021-07-25 00:00:00,14922.0,0.0,24.2,95.5,1.8
22201,2021-07-25 01:00:00,14923.0,0.0,24.2,95.7,0.9
22202,2021-07-25 02:00:00,14924.0,0.0,24.6,87.7,1.0
22203,2021-07-25 03:00:00,14925.0,0.0,25.8,86.3,1.4
22204,2021-07-25 04:00:00,14926.0,0.0,27.1,82.2,1.6
22205,2021-07-25 05:00:00,14927.0,0.2,28.5,77.1,2.2
22206,2021-07-25 06:00:00,14928.0,0.0,30.0,68.0,1.8
22207,2021-07-25 07:00:00,14929.0,0.0,30.8,65.2,2.3
22208,2021-07-25 08:00:00,14930.0,0.0,29.7,66.2,2.2
22209,2021-07-25 09:00:00,14931.0,0.0,29.0,71.3,2.3
22210,2021-07-25 10:00:00,14932.0,3.4,27.2,83.6,2.4
22211,2021-07-25 11:00:00,14933.0,0.2,26.4,86.3,2.4
22212,2021-07-25 12:00:00,14934.0,0.0,26.8,83.2,1.7
22213,2021-07-25 13:00:00,14935.0,0.0,25.6,90.2,1.5
22214,2021-07-25 14:00:00,14936.0,0.0,24.9,95.0,1.5
22215,2021-07-25 15:00:00,14937.0,0.2,24.3,95.6,1.5
22216,2021-07-25 16:00:00,14938.0,0.4,24.3,96.6,0.6
22217,2021-07-25 17:00:00,14939.0,0.0,24.3,94.6,1.1
22218,2021-07-25 18:00:00,14940.0,0.4,24.4,96.3,0.7
22219,2021-07-25 19:00:00,14941.0,8.0,24.0,98.5,1.2
22220,2021-07-25 20:00:00,14942.0,6.0,23.3,98.8,1.7
