Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
15/10/2021 22:00,0,19.6,100,0.7
15/10/2021 23:00,0,19.4,100,1.3
16/10/2021 0:00,0,19,100,0.5
16/10/2021 1:00,0,19,100,1.5
16/10/2021 2:00,0,20.7,94.5,0.8
16/10/2021 3:00,0,23.3,78,0.7
16/10/2021 4:00,0,25.8,67.2,0.9
16/10/2021 5:00,0,27.6,59.8,1.3
16/10/2021 6:00,0,29.3,53.7,1.4
16/10/2021 7:00,0,30.6,51.5,1.6
16/10/2021 8:00,0,31,48.8,1.5
16/10/2021 9:00,0,31.7,48.1,1.6
16/10/2021 10:00,0,31.4,51.4,2.2
16/10/2021 11:00,0,30.7,56,1.6
16/10/2021 12:00,0,27.8,67.5,1.8
16/10/2021 13:00,0,25.1,80.9,1.6
16/10/2021 14:00,0,23.9,86.4,1.6
16/10/2021 15:00,0,23.4,88.9,1.7
16/10/2021 16:00,0,23.6,87.9,2
16/10/2021 17:00,0,22.8,92,1.6
16/10/2021 18:00,0,22.2,93.1,0.9
16/10/2021 19:00,0,22.3,96.7,1.3
16/10/2021 20:00,0,22.4,95.8,1.4
16/10/2021 21:00,0,22.4,95.9,1
16/10/2021 22:00,0,22.4,91.2,1.6
16/10/2021 23:00,1.4,21.5,96.6,2.2
17/10/2021 0:00,0.2,20.8,94.1,3.3
17/10/2021 1:00,0,20.6,95.3,1.9
17/10/2021 2:00,0,20.6,96.9,1.1
17/10/2021 3:00,0,23.5,80.8,0.9
17/10/2021 4:00,0,24.6,77,1.3
17/10/2021 5:00,0,25.8,71.7,1.2
17/10/2021 6:00,0,27.1,65.8,1.2
17/10/2021 7:00,0,28,59.8,1.2
17/10/2021 8:00,0,27.1,64.3,1.3
17/10/2021 9:00,0,26,68.8,2
17/10/2021 10:00,0,25.6,74,2
17/10/2021 11:00,0,25.3,75.2,1.2
17/10/2021 12:00,0,24.8,79.1,1.2
17/10/2021 13:00,0,23.7,86.6,2.3
17/10/2021 14:00,0.2,23.3,89.3,1.3
17/10/2021 15:00,0.2,22.5,95.7,1.8
17/10/2021 16:00,0.6,22.1,98.1,2.7
17/10/2021 17:00,0,21.8,98.1,1.9
17/10/2021 18:00,0.4,21.7,96.9,1.2
17/10/2021 19:00,1.6,21.5,99.8,0.9
17/10/2021 20:00,2.2,21.4,100,2
17/10/2021 21:00,3.8,21,100,2.5
17/10/2021 22:00,3.8,20.9,99.7,2.6
17/10/2021 23:00,6,20.6,100,1.5
18/10/2021 0:00,3.2,20.4,100,2.6
18/10/2021 1:00,0.2,20.3,99.3,2.2
18/10/2021 2:00,0,20.5,98.7,1
18/10/2021 3:00,0.4,20.9,99.4,1.1
18/10/2021 4:00,0,22.5,90.4,2.2
18/10/2021 5:00,0.2,22.9,87.1,0.9
18/10/2021 6:00,3.2,21.9,97.7,0.8
18/10/2021 7:00,3.2,21.7,99.5,1.2
18/10/2021 8:00,6,21.3,100,1.2
18/10/2021 9:00,6.6,21.3,100,1.9
18/10/2021 10:00,12.6,20.6,100,2.3
18/10/2021 11:00,5.4,20.3,100,2.9
18/10/2021 12:00,4.6,20.2,100,3.3
18/10/2021 13:00,2,20,97.9,3.2
18/10/2021 14:00,0.4,19.8,97.4,2.6
18/10/2021 15:00,0.2,20,96.4,1.7
18/10/2021 16:00,0.2,19.8,100,1.1
18/10/2021 17:00,0.2,19.7,100,1.1
18/10/2021 18:00,2,19.6,100,0.6
18/10/2021 19:00,0.8,19.7,100,1.6
18/10/2021 20:00,3,19.5,100,1.4
18/10/2021 21:00,6,19.4,100,0.7
18/10/2021 22:00,12,19.4,100,1.4
18/10/2021 23:00,1,19.7,100,1.7
19/10/2021 0:00,0.6,20,100,2.2
19/10/2021 1:00,0,20.3,100,2
19/10/2021 2:00,0.2,20.2,100,1.3
19/10/2021 3:00,0,21,98.9,2.1
19/10/2021 4:00,0,22.3,93.9,0.9
19/10/2021 5:00,0,23.1,93.6,1.2
19/10/2021 6:00,0,24.2,85.7,1.3
19/10/2021 7:00,0.2,23.7,88.5,1
19/10/2021 8:00,0,24.4,86.5,1.7
19/10/2021 9:00,0,24.3,86.7,1.3
19/10/2021 10:00,0,24.2,85.2,1.2
19/10/2021 11:00,0,23.8,88.6,0.8
19/10/2021 12:00,0,22.9,94.4,1.3
19/10/2021 13:00,0.2,22.2,99.8,1.3
19/10/2021 14:00,0,21.8,100,1
19/10/2021 15:00,0.2,21.6,100,1.2
19/10/2021 16:00,4.8,21.1,100,0.9
19/10/2021 17:00,4.6,20.5,100,1.2
19/10/2021 18:00,5,20.5,100,1.7
19/10/2021 19:00,4.8,20.5,100,2.2
19/10/2021 20:00,19,20.3,100,1.8
19/10/2021 21:00,11,20.2,100,1.8
19/10/2021 22:00,2.6,20.2,100,1.2
19/10/2021 23:00,8.8,20,100,1.9
20/10/2021 0:00,6.2,19.3,100,1.1
20/10/2021 1:00,0.4,19.6,100,0.9
20/10/2021 2:00,0.2,19.7,100,0.9
20/10/2021 3:00,0,20.6,100,0.5
20/10/2021 4:00,0,22.2,95.5,1.2
20/10/2021 5:00,0,23.5,86.6,1.5
20/10/2021 6:00,0,25,79.2,1.4
20/10/2021 7:00,0,25.7,77.6,1.8
20/10/2021 8:00,0,26.3,73.5,2
20/10/2021 9:00,0,25.1,78.3,2.3
20/10/2021 10:00,0,24,85.5,1.6
20/10/2021 11:00,0,23.5,83.8,1.8
20/10/2021 12:00,0,22.3,89.2,1.2
20/10/2021 13:00,0.2,21.6,98.3,1.1
20/10/2021 14:00,7.8,21.3,97.6,1.9
20/10/2021 15:00,4.8,20.5,100,1.3
20/10/2021 16:00,0.4,20.3,100,1.4
20/10/2021 17:00,0,20.1,100,0.5
20/10/2021 18:00,0,19.9,99.9,0.7
20/10/2021 19:00,0,19.2,100,0.8
20/10/2021 20:00,0,19,100,1
20/10/2021 21:00,0,18.8,100,0.6
20/10/2021 22:00,0,19,100,0.8
20/10/2021 23:00,0,18.8,100,0.8
21/10/2021 0:00,0,18.9,100,0.7
21/10/2021 1:00,0,19,100,1.2
21/10/2021 2:00,0,19.5,99.9,0.6
21/10/2021 3:00,0,20.4,99.3,0.7
21/10/2021 4:00,0,21.6,90.2,0.8
21/10/2021 5:00,0,23.1,83.5,1.4
21/10/2021 6:00,0,23.8,79.4,1.9
21/10/2021 7:00,0,25.1,73.5,1.9
21/10/2021 8:00,0,25.7,71.7,2
21/10/2021 9:00,0,25.3,73.1,2
21/10/2021 10:00,0,25.7,71.3,1.9
21/10/2021 11:00,0,24.1,79,1.6
21/10/2021 12:00,0,23.2,84.9,1.3
21/10/2021 13:00,2.4,22.3,90.9,1.3
21/10/2021 14:00,38.4,20.6,100,2.3
21/10/2021 15:00,18,20.2,100,1.1
21/10/2021 16:00,0.4,20.2,100,1
21/10/2021 17:00,0,20.3,100,0.6
21/10/2021 18:00,0,20.2,100,0.9
21/10/2021 19:00,0,20.1,100,1
21/10/2021 20:00,0,20,100,0.6
21/10/2021 21:00,0,20.1,100,1.1
21/10/2021 22:00,0.2,20.1,100,1
21/10/2021 23:00,0,20,100,1.3
22/10/2021 0:00,0,20,100,0.8
22/10/2021 1:00,0.4,19.8,100,0.8
22/10/2021 2:00,6.8,19.6,100,0.8
22/10/2021 3:00,2,19.7,100,1.1
22/10/2021 4:00,0.4,19.9,100,1.8
22/10/2021 5:00,0,20.3,99.7,1.5
22/10/2021 6:00,0,21.2,92.6,2
22/10/2021 7:00,0,21.5,88.7,1.1
22/10/2021 8:00,0,23,80.5,1.2
22/10/2021 9:00,0,23,81.9,1.5
22/10/2021 10:00,0,22.8,83.3,1.5
22/10/2021 11:00,0,22.4,84.6,0.9
22/10/2021 12:00,0,21.8,90.4,0.8
22/10/2021 13:00,0,21.2,97.6,0.7
22/10/2021 14:00,0,21.1,99.6,0.9
22/10/2021 15:00,0,21,99.7,1.1
22/10/2021 16:00,0,20.9,100,1.2
22/10/2021 17:00,0,20.7,99.9,1.2
22/10/2021 18:00,0,20.5,99.4,1.3
22/10/2021 19:00,0,20.3,99.7,0.9
22/10/2021 20:00,0,20.2,100,0.6
22/10/2021 21:00,0.2,20.1,100,0.9
22/10/2021 22:00,0,20.1,100,0.4
22/10/2021 23:00,0,20.1,100,0.6
23/10/2021 0:00,0,20,100,0.5
23/10/2021 1:00,0,20,100,0.6
23/10/2021 2:00,0,20.2,100,0.6
23/10/2021 3:00,0,21.1,97.9,0.4
23/10/2021 4:00,0,22.5,87.4,0.9
23/10/2021 5:00,0,24.2,79.1,1.7
23/10/2021 6:00,0,25.8,71,2
23/10/2021 7:00,0,26.5,67.3,2.4
23/10/2021 8:00,0,27,64.1,2.4
23/10/2021 9:00,0,26.8,66,2.9
23/10/2021 10:00,0,24.7,76.3,2.1
23/10/2021 11:00,0.8,23.3,83.9,1.9
23/10/2021 12:00,3.4,21.5,96,2.1
23/10/2021 13:00,2,20.6,99.5,1.8
23/10/2021 14:00,5,20.5,99.5,1.9
23/10/2021 15:00,1.8,20.6,100,1
23/10/2021 16:00,11.8,20.2,100,1.5
23/10/2021 17:00,0.2,20.3,100,0.5
23/10/2021 18:00,0,20.4,100,0.8
23/10/2021 19:00,0,20.3,100,0.4
23/10/2021 20:00,0,20.3,100,0.8
23/10/2021 21:00,0,20.2,100,0.9
23/10/2021 22:00,0,19.9,98.3,1
23/10/2021 23:00,0,19.8,99.9,1.2
24/10/2021 0:00,0,19.5,96.6,1.3
24/10/2021 1:00,0,19.4,96,0.9
24/10/2021 2:00,0,19.8,96.7,0.7
24/10/2021 3:00,0,21.3,85.1,0.8
24/10/2021 4:00,0,22.8,78.5,1.1
24/10/2021 5:00,0,24.2,75.6,1.6
24/10/2021 6:00,0,25,71.2,2.2
24/10/2021 7:00,0,26.2,65.2,2.2
24/10/2021 8:00,0,26.7,62.5,2.3
24/10/2021 9:00,0,26.6,60.9,1.9
24/10/2021 10:00,0,26.2,63.8,1.8
24/10/2021 11:00,0,24.3,74.2,1.7
24/10/2021 12:00,0,21.7,83.3,4.1
24/10/2021 13:00,0,20.5,76.8,3.6
24/10/2021 14:00,0,19.6,83.2,3.1
24/10/2021 15:00,0,19.2,86.6,2.3
24/10/2021 16:00,0,18.7,91.7,2.1
24/10/2021 17:00,0,18.2,97.7,1.6
24/10/2021 18:00,0,17.9,99.9,1.4
24/10/2021 19:00,0,17.5,100,1.2
24/10/2021 20:00,0,17.7,100,1.3
24/10/2021 21:00,0,16.8,100,0.5
24/10/2021 22:00,0,16.8,100,0.8
24/10/2021 23:00,0,17.2,100,0.6
25/10/2021 0:00,0,17,99.9,0.9
25/10/2021 1:00,0,17.2,100,1.6
25/10/2021 2:00,0,17.3,100,1.6
25/10/2021 3:00,0,18.6,93.1,0.8
25/10/2021 4:00,0,21,81.7,1
25/10/2021 5:00,0,23.1,67.6,1.4
25/10/2021 6:00,0,24.9,61.9,1.4
25/10/2021 7:00,0,25.9,59.5,1.9
25/10/2021 8:00,0,26.4,57.8,2.1
25/10/2021 9:00,0,26.8,57.7,2.2
25/10/2021 10:00,0,26.5,59.1,2.1
25/10/2021 11:00,0,24.7,65.2,1.8
25/10/2021 12:00,0,21.9,67.1,2.1
25/10/2021 13:00,0,19.9,75.6,2
25/10/2021 14:00,0,19.2,81.9,1.9
25/10/2021 15:00,0,18.4,86.5,1.4
25/10/2021 16:00,0,18.1,88.9,1.1
25/10/2021 17:00,0,17.8,94.7,1.1
25/10/2021 18:00,0,17.4,89.9,1.3
25/10/2021 19:00,0,17.1,94.7,1
25/10/2021 20:00,0,16.4,91.6,0.7
25/10/2021 21:00,0,16.1,99.5,0.7
25/10/2021 22:00,0,15.2,98,0.4
25/10/2021 23:00,0,15.2,99.5,0.5
26/10/2021 0:00,0,15.4,99.7,0.4
26/10/2021 1:00,0,15.7,100,0.5
26/10/2021 2:00,0,16.7,100,0.5
26/10/2021 3:00,0,19,91.5,0.7
26/10/2021 4:00,0,21,79.4,1
26/10/2021 5:00,0,23.3,63.5,1.6
26/10/2021 6:00,0,24.9,58.8,2
26/10/2021 7:00,0,26,56.2,2.2
26/10/2021 8:00,0,26.5,54.5,2.2
26/10/2021 9:00,0,26.7,54.9,2.1
26/10/2021 10:00,0,26.6,56.9,2
26/10/2021 11:00,0,25.5,61,1.8
26/10/2021 12:00,0,22.9,74.8,1.4
26/10/2021 13:00,0,20.9,88.3,1.2
26/10/2021 14:00,0,19.7,86.9,1.3
26/10/2021 15:00,0,19.3,89.5,1.7
26/10/2021 16:00,0,18.4,93.2,1.2
26/10/2021 17:00,0,17.8,94,0.7
26/10/2021 18:00,0,17.4,98.9,0.6
26/10/2021 19:00,0,16.9,98.1,1
26/10/2021 20:00,0,16.6,99.1,1.3
26/10/2021 21:00,0,15.9,98.6,0.5
26/10/2021 22:00,0,15.7,100,0.5
26/10/2021 23:00,0,15.3,100,1.1
27/10/2021 0:00,0,15.9,100,1.4
27/10/2021 1:00,0,15.3,100,0.9
27/10/2021 2:00,0,16,100,0.8
27/10/2021 3:00,0,18.2,94.5,0.8
27/10/2021 4:00,0,20.5,80.4,0.9
27/10/2021 5:00,0,22.7,68,1.4
27/10/2021 6:00,0,24.2,61.5,2
27/10/2021 7:00,0,25.3,60.1,2.4
27/10/2021 8:00,0,25.7,59.9,2.3
27/10/2021 9:00,0,25.8,58.3,2.1
27/10/2021 10:00,0,25.7,58.6,2.1
27/10/2021 11:00,0,24.7,63.8,1.8
27/10/2021 12:00,0,22.2,76.8,1.3
27/10/2021 13:00,0,19.9,89.3,1.1
27/10/2021 14:00,0,19.1,92.3,1.4
27/10/2021 15:00,0,18.5,95.1,1.2
27/10/2021 16:00,0,18.1,98.4,0.8
27/10/2021 17:00,0,17.7,99.9,0.6
27/10/2021 18:00,0,17.2,100,0.7
27/10/2021 19:00,0,16.5,99.9,0.5
27/10/2021 20:00,0,16.5,99.1,0.6
27/10/2021 21:00,0,16.5,99.9,0.6
27/10/2021 22:00,0,16.2,99.8,0.6
27/10/2021 23:00,0,16.7,100,0.7
28/10/2021 0:00,0,16.7,99.9,0.9
28/10/2021 1:00,0,16.4,100,0.8
28/10/2021 2:00,0,16.7,99,0.7
28/10/2021 3:00,0,18.3,91,1.1
28/10/2021 4:00,0,20.1,79.8,1.2
28/10/2021 5:00,0,22.3,70.1,1.4
28/10/2021 6:00,0,23.8,59.9,2.1
28/10/2021 7:00,0,24.9,58.8,2.1
28/10/2021 8:00,0,25.5,57.4,2.5
28/10/2021 9:00,0,25.8,55.9,2.3
28/10/2021 10:00,0,25.2,57.9,2.1
28/10/2021 11:00,0,23.8,64,1.4
28/10/2021 12:00,0,22,74.7,1.4
28/10/2021 13:00,0,20.5,87.1,1.5
28/10/2021 14:00,0,20.2,89,1.1
28/10/2021 15:00,0,19.5,90.9,0.7
28/10/2021 16:00,0,18.5,92.5,0.9
28/10/2021 17:00,0,18.1,98.8,1
28/10/2021 18:00,0,18.6,98,1.2
28/10/2021 19:00,0,18,98.9,0.7
28/10/2021 20:00,0,17.5,99.9,1
28/10/2021 21:00,0,16.7,100,0.6
28/10/2021 22:00,0,17.1,100,0.6
28/10/2021 23:00,0,17.1,100,0.8
29/10/2021 0:00,0,16.9,100,0.6
29/10/2021 1:00,0,17,100,0.9
29/10/2021 2:00,0,17,98.8,1.1
29/10/2021 3:00,0,18,94.8,0.9
29/10/2021 4:00,0,19.9,83.8,1.3
29/10/2021 5:00,0,22,71.7,1.2
29/10/2021 6:00,0,24,60.7,1.6
29/10/2021 7:00,0,25.2,58.1,2.1
29/10/2021 8:00,0,25.8,55.5,2.2
29/10/2021 9:00,0,25.9,52.7,2.5
29/10/2021 10:00,0,25.6,49.7,2.1
29/10/2021 11:00,0,24.1,50.8,1.8
29/10/2021 12:00,0,21.2,69.4,1.3
29/10/2021 13:00,0,19.1,77.2,1.3
29/10/2021 14:00,0,17.9,84.4,0.7
29/10/2021 15:00,0,17.6,92.2,1.1
29/10/2021 16:00,0,16.8,97.6,1.1
29/10/2021 17:00,0,16.9,99.2,0.8
29/10/2021 18:00,0,17.4,97.3,0.8
29/10/2021 19:00,0,17.6,96.1,1.1
29/10/2021 20:00,0,16.8,97.9,0.7
29/10/2021 21:00,0,16.1,99.6,0.9
29/10/2021 22:00,0,15.7,100,0.6
29/10/2021 23:00,0,15.1,100,0.8
30/10/2021 0:00,0,14.9,100,0.5
30/10/2021 1:00,0,14.9,100,0.8
30/10/2021 2:00,0,15.7,99.7,0.6
30/10/2021 3:00,0,18.1,89.4,0.8
30/10/2021 4:00,0,19.9,80.9,1.5
30/10/2021 5:00,0,21.9,66.4,1.4
30/10/2021 6:00,0,23.7,56.9,2
30/10/2021 7:00,0,24.8,55.9,2.2
30/10/2021 8:00,0,25.4,53.2,2.1
30/10/2021 9:00,0,25.6,54.4,2.1
30/10/2021 10:00,0,25.2,55.8,2
30/10/2021 11:00,0,23.9,61.5,1.9
30/10/2021 12:00,0,21.8,71.5,1.4
30/10/2021 13:00,0,20.2,82.3,1
30/10/2021 14:00,0,19.3,86.7,1.5
30/10/2021 15:00,0,19,88,1.1
30/10/2021 16:00,0,18.5,89.9,1.2
30/10/2021 17:00,0,18.2,92.4,1.2
30/10/2021 18:00,0,17.9,95,0.9
30/10/2021 19:00,0,17.6,94.6,1.1
30/10/2021 20:00,0,17.4,97.5,0.6
30/10/2021 21:00,0,16.8,99,0.9
30/10/2021 22:00,0,16.6,99.3,1
30/10/2021 23:00,0,16.7,98.3,1
31/10/2021 0:00,0,16.7,99.7,0.8
31/10/2021 1:00,0,16.7,100,0.7
31/10/2021 2:00,0,17.2,100,0.7
31/10/2021 3:00,0,18.1,99.2,1.2
31/10/2021 4:00,0,20.6,85.2,1.3
31/10/2021 5:00,0,22.5,74.3,2
31/10/2021 6:00,0,23.7,64.2,2.5
31/10/2021 7:00,0,24.6,58.3,2.5
31/10/2021 8:00,0,25.1,54.8,2.3
31/10/2021 9:00,0,25.1,54.6,2.3
31/10/2021 10:00,0,23.7,60.4,2.3
31/10/2021 11:00,0,22.3,65.7,1.8
31/10/2021 12:00,0,21.2,73.2,1.2
31/10/2021 13:00,0,20.1,77.8,0.8
31/10/2021 14:00,0,19.7,82,0.8
31/10/2021 15:00,0,19,88.2,1
31/10/2021 16:00,0,18.2,95.6,0.8
31/10/2021 17:00,0,17.7,99.5,0.5
31/10/2021 18:00,0,17.6,100,0.5
31/10/2021 19:00,0,17.6,100,0.9
31/10/2021 20:00,0,17.5,100,0.8
31/10/2021 21:00,0,17.3,100,0.6
31/10/2021 22:00,0,16.9,100,0.7
31/10/2021 23:00,0,16.5,100,0.8
01/11/2021 0:00,0,16.5,100,1
01/11/2021 1:00,0,16.2,100,0.9
01/11/2021 2:00,0,16.7,100,0.7
01/11/2021 3:00,0,17.8,99.1,0.8
01/11/2021 4:00,0,20,86.4,1.2
01/11/2021 5:00,0,22.5,61.7,1.6
01/11/2021 6:00,0,23.3,62.7,2
01/11/2021 7:00,0,24.3,58.2,2.2
01/11/2021 8:00,0,25,51.8,2.2
01/11/2021 9:00,0,25.1,47.9,2.3
01/11/2021 10:00,0,24.4,46.3,2.5
01/11/2021 11:00,0,22.7,54.7,1.7
01/11/2021 12:00,0,20.6,71,1.6
01/11/2021 13:00,0,18.5,85.1,1.3
01/11/2021 14:00,0,18,89.4,1.3
01/11/2021 15:00,0,17.1,94,1.2
01/11/2021 16:00,0,16.5,97,1
01/11/2021 17:00,0,16,99.9,1
01/11/2021 18:00,0,15.6,100,0.7
01/11/2021 19:00,0,15.2,100,0.7
01/11/2021 20:00,0,14.7,100,0.9
01/11/2021 21:00,0,14.3,100,0.5
01/11/2021 22:00,0,13.8,100,0.8
01/11/2021 23:00,0,13.9,100,0.6
02/11/2021 0:00,0,14.2,100,0.8
02/11/2021 1:00,0,14.1,100,0.6
02/11/2021 2:00,0,14.8,100,1
02/11/2021 3:00,0,16,97.5,1
02/11/2021 4:00,0,18.6,79.9,1.6
02/11/2021 5:00,0,20.7,69.2,1.6
02/11/2021 6:00,0,22.6,60.8,1.4
02/11/2021 7:00,0,23.6,53.3,1.7
02/11/2021 8:00,0,24.2,52.9,2.1
02/11/2021 9:00,0,24.5,52,2.4
02/11/2021 10:00,0,24.1,50.7,2
02/11/2021 11:00,,,54.6,1.5
02/11/2021 12:00,0,20,73.8,1.8
02/11/2021 13:00,0,18.4,79.9,1.4
02/11/2021 14:00,0,17.7,85.3,1
02/11/2021 15:00,0,17,91.9,1.2
02/11/2021 16:00,0,16.4,94.9,1
02/11/2021 17:00,0,16.1,98.7,0.9
02/11/2021 18:00,0,16.2,99.1,1.1
02/11/2021 19:00,0,15.8,99.8,0.8
02/11/2021 20:00,0,15.6,100,0.9
02/11/2021 21:00,0,15,100,0.7
02/11/2021 22:00,0,14.6,100,0.5
02/11/2021 23:00,0,14.5,100,1
03/11/2021 0:00,0,13.8,100,0.5
03/11/2021 1:00,0,14.1,100,1.1
03/11/2021 2:00,0,14,100,0.8
03/11/2021 3:00,0,15.4,99.8,0.9
03/11/2021 4:00,0,17.5,89,1.3
03/11/2021 5:00,0,20,74.3,1.4
03/11/2021 6:00,0,,63,1.8
03/11/2021 7:00,0,23.8,56.2,2.2
03/11/2021 8:00,0,24.2,58.6,2.5
03/11/2021 9:00,0,24.3,58.3,2.4
03/11/2021 10:00,0,24,59.3,2.1
03/11/2021 11:00,0,22.9,63.4,2
03/11/2021 12:00,0,21.3,69.7,1.8
03/11/2021 13:00,0,19.9,75.8,1.3
03/11/2021 14:00,0,18.7,84.9,0.9
03/11/2021 15:00,0,17.4,92.7,0.8
03/11/2021 16:00,0,16.7,93.4,0.8
03/11/2021 17:00,0,16.7,97.6,0.9
03/11/2021 18:00,0,15.7,100,0.8
03/11/2021 19:00,0,15.3,100,0.7
03/11/2021 20:00,0,14.9,100,0.6
03/11/2021 21:00,0,14.6,100,0.5
03/11/2021 22:00,0,14.6,100,0.9
03/11/2021 23:00,0,14.6,100,0.4
04/11/2021 0:00,0,14.9,100,0.9
04/11/2021 1:00,0,14.9,100,1
04/11/2021 2:00,0,15.1,100,1
04/11/2021 3:00,0,15.6,99.8,1.3
04/11/2021 4:00,0,16.9,93.6,1.3
04/11/2021 5:00,0,19.8,77.8,1.4
04/11/2021 6:00,0,22,63.2,1.9
04/11/2021 7:00,0,23.1,58.2,2.1
04/11/2021 8:00,0,24.1,56.4,2.2
04/11/2021 9:00,0,24.3,54.4,2.4
04/11/2021 10:00,0,24,48.8,2.5
04/11/2021 11:00,0,23,49.3,1.9
04/11/2021 12:00,0,19.8,70.1,1.5
04/11/2021 13:00,0,17.3,83.6,1.4
04/11/2021 14:00,0,16.2,90.3,0.9
04/11/2021 15:00,0,15.7,93.9,1.2
04/11/2021 16:00,0,15.8,95.1,1.7
04/11/2021 17:00,0,16.3,94.2,1.8
04/11/2021 18:00,0,16,92.5,1.9
04/11/2021 19:00,0,15.1,97.3,1.2
04/11/2021 20:00,0,14.3,100,0.9
04/11/2021 21:00,0,14,100,0.8
04/11/2021 22:00,0,13.5,100,0.6
04/11/2021 23:00,0,13.3,100,0.5
05/11/2021 0:00,0,12.8,100,0.7
05/11/2021 1:00,0,12.8,100,0.7
05/11/2021 2:00,0,13.5,100,0.6
05/11/2021 3:00,0,16.1,93.3,0.5
05/11/2021 4:00,0,18.2,84.4,1.3
05/11/2021 5:00,0,20.4,72.6,1.8
05/11/2021 6:00,0,21.6,65.5,2.4
05/11/2021 7:00,0,22.7,59.7,2.5
05/11/2021 8:00,0,22.9,57.5,2
05/11/2021 9:00,0,23.2,57,2.3
05/11/2021 10:00,0,23.1,58.6,2.1
05/11/2021 11:00,0,22,63.3,1.7
05/11/2021 12:00,0,19.6,74,1.4
05/11/2021 13:00,0,17.9,86.7,1.1
05/11/2021 14:00,0,17.1,91.3,0.9
05/11/2021 15:00,0,17.5,89.5,0.7
05/11/2021 16:00,0,17.6,87.7,0.7
05/11/2021 17:00,0,17,94.1,0.6
05/11/2021 18:00,0,16.2,98.3,0.8
05/11/2021 19:00,0,15.8,99.9,0.7
05/11/2021 20:00,0,15.5,99.2,0.9
05/11/2021 21:00,0,14.9,100,0.7
05/11/2021 22:00,0,14.4,100,0.4
05/11/2021 23:00,0,14.8,100,0.9
06/11/2021 0:00,0,14,100,1.1
06/11/2021 1:00,0,13.4,100,0.9
06/11/2021 2:00,0,14.1,100,1
06/11/2021 3:00,0,15.4,98.7,0.9
06/11/2021 4:00,0,17.8,87.1,1.2
06/11/2021 5:00,0,20.1,74.8,1.7
06/11/2021 6:00,0,22,63.8,2
06/11/2021 7:00,0,23.2,58.8,2.6
06/11/2021 8:00,0,23.7,56.6,2.4
06/11/2021 9:00,0,23.6,56.4,2.6
06/11/2021 10:00,0,23.3,56.6,2.3
06/11/2021 11:00,0,22.3,61.6,1.7
06/11/2021 12:00,0,19.4,76.6,1.5
06/11/2021 13:00,0,17.5,88.4,1
06/11/2021 14:00,0,17.2,91.6,0.8
06/11/2021 15:00,0,16.9,93,0.8
06/11/2021 16:00,0,16.7,96.1,0.5
06/11/2021 17:00,0,16.8,94,1.1
06/11/2021 18:00,0,16.6,96,0.7
06/11/2021 19:00,0,16.5,97.8,0.9
06/11/2021 20:00,0,16.1,98.8,0.8
06/11/2021 21:00,0,16,99.8,0.9
06/11/2021 22:00,0,15.4,100,1
06/11/2021 23:00,0,14.6,100,1.1
07/11/2021 0:00,0,14.1,100,1.1
07/11/2021 1:00,0,13.9,100,0.7
07/11/2021 2:00,0,14,100,1.1
07/11/2021 3:00,0,15.4,98.1,1
07/11/2021 4:00,0,17.9,85.1,1.1
07/11/2021 5:00,0,20.2,72.4,1.4
07/11/2021 6:00,0,22,62.6,2
07/11/2021 7:00,0,23.3,53.5,2.2
07/11/2021 8:00,0,23.8,53,2.3
07/11/2021 9:00,0,23.9,48,2.5
07/11/2021 10:00,0,22.7,50.5,2.1
07/11/2021 11:00,0,21.1,58.5,1.8
07/11/2021 12:00,0,19.6,69.8,1.3
07/11/2021 13:00,0,17.9,82.9,1.5
07/11/2021 14:00,0,16.8,86.6,1.2
07/11/2021 15:00,0,16.2,92.1,0.9
07/11/2021 16:00,0,15.5,94.7,0.9
07/11/2021 17:00,0,14.7,99.5,0.8
07/11/2021 18:00,0,15.2,99.9,1.3
07/11/2021 19:00,0,15.2,99.8,1.1
07/11/2021 20:00,0,14.8,100,0.6
07/11/2021 21:00,0,15,99.5,0.8
07/11/2021 22:00,0,15.2,99,0.8
07/11/2021 23:00,0,14.7,100,0.7
08/11/2021 0:00,0,14.4,100,0.7
08/11/2021 1:00,0,14,100,1
08/11/2021 2:00,0,14.3,100,0.6
08/11/2021 3:00,0,16,96.1,0.6
08/11/2021 4:00,0,19.1,76.7,1.2
08/11/2021 5:00,0,20.9,66.2,1.5
08/11/2021 6:00,0,22.9,59.8,1.7
08/11/2021 7:00,0,24.2,53.8,2.1
08/11/2021 8:00,0,25,49.5,2.1
08/11/2021 9:00,0,25.4,45,2.4
08/11/2021 10:00,0,25.2,40.7,2.2
08/11/2021 11:00,0,24,46.7,1.6
08/11/2021 12:00,0,20.1,69.2,1.6
08/11/2021 13:00,0,17.9,78.5,1.5
08/11/2021 14:00,0,16.1,85,1.2
08/11/2021 15:00,0,15.7,92.7,1.6
08/11/2021 16:00,0,15.5,93.7,1.3
08/11/2021 17:00,0,14.6,98.6,0.9
08/11/2021 18:00,0,13.9,100,0.5
08/11/2021 19:00,0,13.9,100,1.3
08/11/2021 20:00,0,14,100,1.4
08/11/2021 21:00,0,13.4,100,1
08/11/2021 22:00,0,12.8,100,0.9
08/11/2021 23:00,0,12.9,100,1.3
09/11/2021 0:00,0,12.6,100,0.7
