Time,Precipitaiton,Max Temperature,Min Temperature,Relative Humidity
29/10/2019 3:00,0,28.5,17.5,76.2
30/10/2019 3:00,0,27,16.5,85.35
31/10/2019 3:00,0,28,14.5,88.1
01/11/2019 3:00,0,28,15.5,82.95
02/11/2019 3:00,0,28.5,15,78.8
03/11/2019 3:00,0,29,15.7,76.75
04/11/2019 3:00,0,28,15,95
05/11/2019 3:00,0,28,15,71.7
06/11/2019 3:00,0,27.5,14.2,72.4
07/11/2019 3:00,0,28,15,81.5
08/11/2019 3:00,0,28.5,15.5,90.35
09/11/2019 3:00,0,28.5,15,74.95
10/11/2019 3:00,0,28,15,76.95
11/11/2019 3:00,0,28,17,77.9
12/11/2019 3:00,0,28,16.5,85.95
13/11/2019 3:00,0,27.5,16,84.45
14/11/2019 3:00,0,27,15.5,85.9
15/11/2019 3:00,0,28.5,14.5,85.1
16/11/2019 3:00,0,29,14.8,93.05
17/11/2019 3:00,0,27,16.5,87.25
18/11/2019 3:00,0,27,17,75.55
19/11/2019 3:00,0,26,16,86.2
20/11/2019 3:00,0,25.2,15.5,89.85
21/11/2019 3:00,0,28,15.5,94
22/11/2019 3:00,0,24.5,15.5,88.7
23/11/2019 3:00,0,24,14.2,87.8
24/11/2019 3:00,0,23,14,82.8
25/11/2019 3:00,0,24,14,80.2
26/11/2019 3:00,0,25.5,14.5,77.2
27/11/2019 3:00,0,25,13.5,88.9
28/11/2019 3:00,0,24,14,90.45
29/11/2019 3:00,0,21,14.5,83.7
30/11/2019 3:00,0,25,10.5,80.9
01/12/2019 3:00,0,23.5,11,90.1
02/12/2019 3:00,0,22.5,12,77.85
03/12/2019 3:00,0,23.5,11,81.4
04/12/2019 3:00,0,23.5,9.3,77.65
05/12/2019 3:00,0,22,7.5,88.35
06/12/2019 3:00,0,22.5,9,78.45
07/12/2019 3:00,0,23.5,8,74.35
08/12/2019 3:00,0,23.5,8.7,83.15
09/12/2019 3:00,0,22,10,74.8
10/12/2019 3:00,0,22.5,10,84.75
11/12/2019 3:00,0,18,10.5,93.05
12/12/2019 3:00,0,14.5,11,98.8
13/12/2019 3:00,33.4,20,10,87.3
14/12/2019 3:00,0,20,9.5,76.7
15/12/2019 3:00,0,21,7.3,84.5
16/12/2019 3:00,0,21,7.3,84.55
17/12/2019 3:00,0,18.6,9,86.05
18/12/2019 3:00,0,20.5,9,82.9
19/12/2019 3:00,0,19.5,7.5,91.45
20/12/2019 3:00,0,20,8.5,87.8
21/12/2019 3:00,0,20.5,8.5,90.45
22/12/2019 3:00,0,16,8.6,90
23/12/2019 3:00,0,18.9,9.5,85.05
24/12/2019 3:00,0,17.8,8,92.65
25/12/2019 3:00,0,16.5,7,93.8
26/12/2019 3:00,0,17,3.5,81.15
27/12/2019 3:00,0,19.5,4,83.35
28/12/2019 3:00,0,20.7,4,77.6
29/12/2019 3:00,0,20.7,4,81.7
30/12/2019 3:00,0,20.2,3.4,80.95
31/12/2019 3:00,0,19,4.5,94.2
01/01/2020 3:00,0,19.5,6.5,78
02/01/2020 3:00,0,21.5,6,85.65
03/01/2020 3:00,0,11,9,94.65
04/01/2020 3:00,0,11,6,95.1
05/01/2020 3:00,24.8,12.5,7,93.9
06/01/2020 3:00,0,15.6,6.5,82.25
07/01/2020 3:00,0,18.5,5.6,83.1
08/01/2020 3:00,0,16.7,5.5,92.55
09/01/2020 3:00,0,14.2,9,95.25
10/01/2020 3:00,4.8,14.5,9,93
11/01/2020 3:00,1.5,17.1,9.5,85.5
12/01/2020 3:00,0,16.5,8,96.95
13/01/2020 3:00,0,18,8,92.75
14/01/2020 3:00,0,21,7.6,84.35
15/01/2020 3:00,0,22.5,8,80.4
16/01/2020 3:00,0,23,8,82.5
17/01/2020 3:00,0,14.5,10,89.8
18/01/2020 3:00,23.4,13,11.5,95.8
19/01/2020 3:00,9.2,18,9.9,94.3
20/01/2020 3:00,0,18.5,7.9,80.1
21/01/2020 3:00,0,19.5,4,81.8
22/01/2020 3:00,0,18,6,86.7
23/01/2020 3:00,0,20.5,6,84.35
24/01/2020 3:00,0,20.5,6.5,83.45
25/01/2020 3:00,0,20.6,6.5,81.15
26/01/2020 3:00,0,17.5,7.5,85.85
27/01/2020 3:00,0,20.5,7.5,79.6
28/01/2020 3:00,0,22,7,81.15
29/01/2020 3:00,0,23,8.5,74.3
30/01/2020 3:00,0,22.5,7.5,86.35
31/01/2020 3:00,0,22,6,89.9
01/02/2020 3:00,0,20.5,10.5,79.7
02/02/2020 3:00,0,20,6.5,72.7
03/02/2020 3:00,0,21.5,6.5,63.3
04/02/2020 3:00,0,21.5,6,81.5
05/02/2020 3:00,0,23,8,79.65
06/02/2020 3:00,0,21,7,72.9
07/02/2020 3:00,0,21.8,5.5,73.25
08/02/2020 3:00,0,20,8,91
09/02/2020 3:00,1.5,21.5,4.5,91.8
10/02/2020 3:00,0,23,4.8,84.1
11/02/2020 3:00,0,23.5,6,82.7
12/02/2020 3:00,0,24.5,7,80.85
13/02/2020 3:00,0,24.5,7.5,79.65
14/02/2020 3:00,0,22.6,8,80.85
15/02/2020 3:00,0,25,9.9,76.7
16/02/2020 3:00,0,24.5,12.4,80.05
17/02/2020 3:00,0,24.5,11.8,92.65
18/02/2020 3:00,0,24,11,88.75
19/02/2020 3:00,0,24,12.6,89.3
20/02/2020 3:00,0,24.5,11.5,86.5
21/02/2020 3:00,0,16.5,9,94.3
22/02/2020 3:00,0,22,6.5,85.65
23/02/2020 3:00,0,26,9,90.1
24/02/2020 3:00,0,26.5,8,76.75
25/02/2020 3:00,0,23,9.5,86.55
26/02/2020 3:00,15.8,17,10.5,88.95
27/02/2020 3:00,0,23.5,11,81.95
28/02/2020 3:00,0,24,11,83.3
29/02/2020 3:00,0,26.8,9.2,84
01/03/2020 3:00,0,24,11,88.75
02/03/2020 3:00,0,27,9.5,64.95
03/03/2020 3:00,0,27.5,9.5,85.5
04/03/2020 3:00,6,27.5,11.5,84.65
05/03/2020 3:00,0,27.5,9.5,86.1
06/03/2020 3:00,0,27,9.5,75.3
07/03/2020 3:00,24.2,23,10.5,89.8
08/03/2020 3:00,0,23,9.5,87.75
09/03/2020 3:00,0,26.5,10.5,77.45
10/03/2020 3:00,0,27.6,12.4,79.7
11/03/2020 3:00,0,28,12.2,83.8
12/03/2020 3:00,0,30,11.8,88.95
13/03/2020 3:00,0,23,12.5,81.35
14/03/2020 3:00,0,28,11.2,78.6
15/03/2020 3:00,0,28,10.2,69.45
16/03/2020 3:00,0,28.5,9.7,65.65
17/03/2020 3:00,0,28.5,10.4,77.6
18/03/2020 3:00,0,26,11.5,83.35
19/03/2020 3:00,7.3,28.5,13,87.8
20/03/2020 3:00,27.6,28,10.5,90.5
21/03/2020 3:00,1.5,25.5,12.2,84.9
22/03/2020 3:00,1.8,27,11.5,92.3
23/03/2020 3:00,3,28.5,11.5,57.35
24/03/2020 3:00,0,28,12,66.95
25/03/2020 3:00,0,27.5,16.5,83.15
26/03/2020 3:00,16,30,16.3,82
27/03/2020 3:00,0,30,16.6,86.6
28/03/2020 3:00,0,31.7,16.5,55.55
29/03/2020 3:00,0,31,14.5,67.45
30/03/2020 3:00,0,31.5,13.5,78.75
31/03/2020 3:00,0,31,14.5,71.5
01/04/2020 3:00,0,29,15.5,84.55
02/04/2020 3:00,22.2,29.5,14,64
03/04/2020 3:00,0,30,13,84.75
04/04/2020 3:00,0,31,12.8,52.7
05/04/2020 3:00,0,30.8,12,64.55
06/04/2020 3:00,0,31.5,12.3,62.95
07/04/2020 3:00,0,31.5,13.5,49.45
08/04/2020 3:00,0,29.5,15,68.8
09/04/2020 3:00,0,31,13.5,73.85
10/04/2020 3:00,0,31.5,12.5,62.15
11/04/2020 3:00,0,31,13.5,58.45
12/04/2020 3:00,3,31,14,78.45
13/04/2020 3:00,0,31.7,17,72.25
14/04/2020 3:00,38.4,29.5,17,74.9
15/04/2020 3:00,2.6,32,14.2,81.75
16/04/2020 3:00,19.6,30.5,16.5,73.1
17/04/2020 3:00,12.8,30,16,92.25
18/04/2020 3:00,56,29,16.5,86.6
19/04/2020 3:00,23,31,16,79
20/04/2020 3:00,5,30.5,14,69.4
21/04/2020 3:00,8.3,28,15.6,92.65
22/04/2020 3:00,9,28,15,82.55
23/04/2020 3:00,2,28,16,89.65
24/04/2020 3:00,10,28,16,87.3
25/04/2020 3:00,36,29,18,79.75
26/04/2020 3:00,8,27,17.4,81.55
27/04/2020 3:00,45.2,25,16,86.8
28/04/2020 3:00,11.3,30,16.5,80.7
29/04/2020 3:00,3.6,29,16.5,69.15
30/04/2020 3:00,6.8,29,17,67.9
01/05/2020 3:00,6.2,27.5,19,81.75
02/05/2020 3:00,0,31,18.5,73.1
03/05/2020 3:00,0,31,19.5,74.35
04/05/2020 3:00,25.6,26.7,19.5,82.6
05/05/2020 3:00,3.5,28.5,19.5,78
06/05/2020 3:00,2.5,31.1,15.5,61.3
07/05/2020 3:00,3.6,31.2,16.6,71.4
08/05/2020 3:00,5.8,31,15,64.15
09/05/2020 3:00,2.5,31.5,19.5,80.95
10/05/2020 3:00,17,27,16.5,81.7
11/05/2020 3:00,1.5,30,18.3,87.05
12/05/2020 3:00,0,31.5,16.5,89.35
13/05/2020 3:00,2.5,32,16.3,75.15
14/05/2020 3:00,4.5,33,19.3,81.8
15/05/2020 3:00,14.5,32.3,21,89.65
16/05/2020 3:00,8,33,19,83.05
17/05/2020 3:00,27,33,20.2,76.55
18/05/2020 3:00,12,33.5,21.8,78.95
19/05/2020 3:00,16,33.5,17.5,79.7
20/05/2020 3:00,0,32.5,17.3,78.9
21/05/2020 3:00,0,33.5,20.5,63.75
22/05/2020 3:00,0,32.5,23.5,82.1
23/05/2020 3:00,90.6,32,21.5,81.5
24/05/2020 3:00,11,33.5,20.5,94.6
25/05/2020 3:00,17,33,20.5,90.6
26/05/2020 3:00,38.4,32.5,20.5,89.95
27/05/2020 3:00,54.3,32,19.4,92.25
28/05/2020 3:00,5.8,31.5,18.5,67.4
29/05/2020 3:00,56.2,31.5,17,89.95
30/05/2020 3:00,0,31,16.5,80.15
31/05/2020 3:00,0,31,21,75.7
01/06/2020 3:00,0,33,21,75.25
02/06/2020 3:00,0,32,20.5,90.1
03/06/2020 3:00,0,32,21.4,87.5
04/06/2020 3:00,12,32,19.5,88
05/06/2020 3:00,13,27,20,83.3
06/06/2020 3:00,23.5,24.5,19.5,87
07/06/2020 3:00,11,32,20.5,81.3
08/06/2020 3:00,7,33,20,74.1
09/06/2020 3:00,35.2,33.5,21.5,85.05
10/06/2020 3:00,2.5,33.7,21.5,72.4
11/06/2020 3:00,0,34,23,73.8
12/06/2020 3:00,0,34,23,79.15
13/06/2020 3:00,4.2,34.5,22.6,82.3
14/06/2020 3:00,8.2,34.5,23,73.7
15/06/2020 3:00,22.4,31,23,81.3
16/06/2020 3:00,31.8,34,22.5,75.2
17/06/2020 3:00,30.4,33.5,22.5,82.55
18/06/2020 3:00,8,32.5,23.5,79.75
19/06/2020 3:00,64.3,32,22.5,87.6
20/06/2020 3:00,88.2,26,22.5,95
21/06/2020 3:00,28.4,30.5,22.5,84.1
22/06/2020 3:00,7.8,30.4,23,91.45
23/06/2020 3:00,14,32.6,23.5,80.25
24/06/2020 3:00,9.6,28.6,22.9,84.15
25/06/2020 3:00,12.8,34,22.5,77.4
26/06/2020 3:00,57.7,33.5,22.5,85.6
27/06/2020 3:00,4.6,29.5,24,92.95
28/06/2020 3:00,38,32,22.5,88.45
29/06/2020 3:00,29.6,33,22.4,80.2
30/06/2020 3:00,0,34.5,23.5,85.55
01/07/2020 3:00,0,35.2,24,85.45
02/07/2020 3:00,8,34,23.5,85.6
03/07/2020 3:00,28.4,33.2,23,90.3
04/07/2020 3:00,0,34,23.5,81.9
05/07/2020 3:00,21.2,33.5,22.5,80.55
06/07/2020 3:00,30,33,23.1,91.9
07/07/2020 3:00,0,35,24,77.15
08/07/2020 3:00,78,32,23.4,91.2
09/07/2020 3:00,180.8,29,22.5,92.65
10/07/2020 3:00,14.8,32.2,23,88.15
11/07/2020 3:00,118.5,32,23,91.7
12/07/2020 3:00,5.7,27.5,22.5,93.6
13/07/2020 3:00,32.2,32,22,90.15
14/07/2020 3:00,19.6,31.5,22,89.3
15/07/2020 3:00,0,34.5,23,80.75
16/07/2020 3:00,0,34.5,24,86.55
17/07/2020 3:00,4.8,33.6,23.6,88.7
18/07/2020 3:00,116,31,23.4,86.8
19/07/2020 3:00,36.8,31,21.5,96.55
20/07/2020 3:00,10.2,24.5,22.5,97.8
21/07/2020 3:00,132.8,30.5,21.6,83.4
22/07/2020 3:00,75.7,28.5,23,88.55
23/07/2020 3:00,80.3,30,22,94.05
24/07/2020 3:00,45.4,33,23.5,87.6
25/07/2020 3:00,3,34,23.5,83.95
26/07/2020 3:00,117.3,29.2,22.5,89.5
27/07/2020 3:00,17.3,32.5,22.5,86.6
28/07/2020 3:00,6.4,34,24.2,82.4
29/07/2020 3:00,6.8,29,23.5,90
30/07/2020 3:00,118.5,31.5,22.1,88.45
31/07/2020 3:00,0,30.5,23,83.75
01/08/2020 3:00,50.2,32.5,22.5,90.75
02/08/2020 3:00,6.8,32.6,24,84.7
03/08/2020 3:00,0,34,24.8,83.55
04/08/2020 3:00,0,35.5,24.5,75.95
05/08/2020 3:00,42.3,34.5,22.1,91.8
06/08/2020 3:00,30,33.5,23.5,85.4
07/08/2020 3:00,3,34.9,24.5,87.05
08/08/2020 3:00,3.2,30,24.2,86.8
09/08/2020 3:00,7.8,32.5,23.5,86.55
10/08/2020 3:00,158.7,33,23,87.75
11/08/2020 3:00,97.3,32,23,89.9
12/08/2020 3:00,45.7,30.5,23.5,88.65
13/08/2020 3:00,16.8,32,23.5,89.65
14/08/2020 3:00,0,35,24,87.3
15/08/2020 3:00,63,32.5,23.5,87.15
16/08/2020 3:00,0,31.5,23.5,86.45
17/08/2020 3:00,43,34.5,23.6,84.8
18/08/2020 3:00,21.8,28,24,91.25
19/08/2020 3:00,52,31,23.2,91.05
20/08/2020 3:00,1,33.5,23.5,81.7
21/08/2020 3:00,10,32,22.5,86.85
22/08/2020 3:00,0,31.5,23.6,86.35
23/08/2020 3:00,58,33,22.1,90.45
24/08/2020 3:00,20.6,33.3,23,84.9
25/08/2020 3:00,147,33,23.5,84.15
26/08/2020 3:00,,33.5,24,91.95
27/08/2020 3:00,13.7,33,23,82.95
28/08/2020 3:00,19,32,23.5,82.05
29/08/2020 3:00,4.6,33,23.5,90.3
30/08/2020 3:00,68,34,22.5,80.75
31/08/2020 3:00,35,33.5,24.5,90.65
01/09/2020 3:00,60.6,33,24,80
02/09/2020 3:00,29.2,32.5,23,89.95
03/09/2020 3:00,115,31.5,23,85.25
04/09/2020 3:00,47.8,33,23.6,81.05
05/09/2020 3:00,0,33.5,23,84.85
06/09/2020 3:00,53,32,23.2,86.85
07/09/2020 3:00,114.6,31.5,22.7,90.45
08/09/2020 3:00,304.6,31.5,22.5,93.65
09/09/2020 3:00,48.3,27.5,22.5,90.05
10/09/2020 3:00,85.6,32.3,22.1,88.15
11/09/2020 3:00,136.3,27.5,22.6,85.2
12/09/2020 3:00,1.6,33,23,87.65
13/09/2020 3:00,1.5,31.5,23,91.15
14/09/2020 3:00,7.6,30.5,23.5,93.45
15/09/2020 3:00,69,31.5,23.5,92.8
16/09/2020 3:00,145.8,28,21.9,91.05
17/09/2020 3:00,150.8,29,22.2,93.8
18/09/2020 3:00,60.6,28,22.2,94.2
19/09/2020 3:00,3.4,33,23,86.25
20/09/2020 3:00,0,34,23.5,85.8
21/09/2020 3:00,0,34.5,22.5,91.75
22/09/2020 3:00,7,32.5,22.6,86.9
23/09/2020 3:00,48.4,23.7,22,98.65
24/09/2020 3:00,83.4,22.5,20.5,96.35
25/09/2020 3:00,11.8,32.5,21,79.15
26/09/2020 3:00,248.6,32.5,21,88.2
27/09/2020 3:00,0,32.8,22,77.1
28/09/2020 3:00,0,32.5,21.5,80.6
29/09/2020 3:00,0,32.5,22.5,86.3
30/09/2020 3:00,0,31,22.5,87.9
01/10/2020 3:00,5.28,32.48333333,21.98333333,79.1925
02/10/2020 3:00,17.6,31.61666667,21.53333333,86.4675
03/10/2020 3:00,4.8,31.91666667,20.33333333,83.58583333
04/10/2020 3:00,9.36,31.58333333,20.33333333,83.62
05/10/2020 3:00,5.2,32.1,20.08333333,81.71833333
06/10/2020 3:00,14.56,31.31666667,19.33333333,79.90416667
07/10/2020 3:00,3.3,32.3,19.56666667,84.945
08/10/2020 3:00,14.68,31.78333333,19.26666667,80.27083333
09/10/2020 3:00,8.04,30.91666667,19.33333333,80.075
10/10/2020 3:00,0,32.16666667,19.85,83.50166667
11/10/2020 3:00,4.96,31.86666667,19.43333333,82.93583333
12/10/2020 3:00,5.3,31,18.88333333,79.6
13/10/2020 3:00,2.24,31.83333333,19.16666667,80.69416667
14/10/2020 3:00,0.9,31.48333333,19.41666667,85.505
15/10/2020 3:00,0,31.06666667,18.98333333,80.56666667
16/10/2020 3:00,1.64,30.53333333,18.53333333,81.19416667
17/10/2020 3:00,1,30.1,18.28333333,81.5175
18/10/2020 3:00,3.8,29.66666667,18.2,84.09916667
19/10/2020 3:00,14.36,29.58333333,17.28333333,80.09833333
20/10/2020 3:00,20.2,29.48333333,18,82.89416667
21/10/2020 3:00,2.52,29.51666667,18.68333333,84.59083333
22/10/2020 3:00,2.1,29.65,17.93333333,82.92833333
23/10/2020 3:00,0.1,28.66666667,18.03333333,84.925
24/10/2020 3:00,0,28.91666667,16.9,82.42
25/10/2020 3:00,0,28.48333333,15.75,85.88
26/10/2020 3:00,0,28.93333333,14.58333333,82.7075
27/10/2020 3:00,0,28.5,14.68333333,80.755
28/10/2020 3:00,0,28.31666667,15.15,78.7625
29/10/2020 3:00,0,27.21666667,15.46666667,83.05833333
30/10/2020 3:00,0,27.7,14.55,84.30833333
31/10/2020 3:00,0,29,13.75,83.94666667
01/11/2020 3:00,0,27.83333333,14.51666667,80.53083333
02/11/2020 3:00,0,28.46666667,13.76666667,82.79166667
03/11/2020 3:00,0,28.26666667,13.45,76.72666667
04/11/2020 3:00,0,27.45,14.25,80.8625
05/11/2020 3:00,0,27.66666667,13.6,77.39166667
06/11/2020 3:00,0,27.6,12.78333333,76.01833333
07/11/2020 3:00,0,27.56666667,12.9,78.93166667
08/11/2020 3:00,0,27.98333333,13.06666667,81.02
09/11/2020 3:00,0,27.75,12.43333333,80.245
10/11/2020 3:00,0,27.56666667,12.58333333,82.64416667
11/11/2020 3:00,0,27.38333333,12.83333333,81.22083333
12/11/2020 3:00,0,26.85,13.08333333,83.63833333
13/11/2020 3:00,0,26.75,13.61666667,85.61333333
14/11/2020 3:00,0,26.18333333,13.91666667,82.33333333
15/11/2020 3:00,0,26.66666667,13.16666667,89.01666667
16/11/2020 3:00,0,26.1,12.46666667,88.09
17/11/2020 3:00,0,25.91666667,12.86666667,88.6175
18/11/2020 3:00,0,25.23333333,12.66666667,89.98583333
19/11/2020 3:00,0,25.08333333,12.58333333,87.70166667
20/11/2020 3:00,0,25.36666667,12.8,86.22916667
21/11/2020 3:00,0,26.08333333,12.66666667,85.66333333
22/11/2020 3:00,0,24.83333333,13.25,86.62
23/11/2020 3:00,0,25,12.78333333,86.69083333
24/11/2020 3:00,0,24.56666667,12.41666667,86.625
25/11/2020 3:00,0,24.5,12.48333333,85.1475
26/11/2020 3:00,0,24.95,11.75,84.0225
27/11/2020 3:00,0,24.66666667,11.75,90.31666667
28/11/2020 3:00,0,23.03333333,11.75,90.57833333
29/11/2020 3:00,0,23.35,11.16666667,86.53416667
30/11/2020 3:00,0,24.58333333,11.08333333,87.73666667
01/12/2020 3:00,0,24.16666667,11.45,87.64
02/12/2020 3:00,0,23.41666667,11.91666667,85.43833333
03/12/2020 3:00,0,23.58333333,11.65,85.48
04/12/2020 3:00,0.002,23.66666667,11.06666667,82.11666667
05/12/2020 3:00,0,23.16666667,10.75,86.57166667
06/12/2020 3:00,0,23.91666667,10.36666667,84.78916667
07/12/2020 3:00,0,24.33333333,9.916666667,85.37916667
08/12/2020 3:00,0,24.16666667,10.01666667,83.30416667
09/12/2020 3:00,0,23.81666667,10.46666667,86.33833333
10/12/2020 3:00,0,24.06666667,9.9,87.2575
11/12/2020 3:00,0,23.03333333,9.633333333,86.96166667
12/12/2020 3:00,0,21.93333333,9.6,87.2325
13/12/2020 3:00,6.68,22.76666667,9.383333333,83.24083333
14/12/2020 3:00,0,22.51666667,8.5,79.1675
15/12/2020 3:00,0,22.38333333,7.75,85.47083333
16/12/2020 3:00,0,22.25,7.2,85.88333333
17/12/2020 3:00,0,21.01666667,7.6,87.62416667
18/12/2020 3:00,0,21.76666667,8.05,87.93
19/12/2020 3:00,0,21.58333333,8.316666667,86.42166667
20/12/2020 3:00,0,21.33333333,7.666666667,86.54
21/12/2020 3:00,0,21.66666667,8.2,85.9825
22/12/2020 3:00,0,20.58333333,8.016666667,86.11333333
23/12/2020 3:00,0,21.45,7.083333333,87.91083333
24/12/2020 3:00,0,21.38333333,8.15,87.24083333
25/12/2020 3:00,0,20.71666667,6.416666667,84.04
26/12/2020 3:00,0,20.91666667,6.05,83.0625
27/12/2020 3:00,0,21.38333333,6.033333333,81.9825
28/12/2020 3:00,0,20.7,6.066666667,84.33416667
29/12/2020 3:00,2.08,20.36666667,5.8,82.26833333
30/12/2020 3:00,6.3,22.05,5.816666667,85.25
31/12/2020 3:00,0,21.5,5.633333333,80.66333333
01/01/2021 3:00,0,20.5,5.4,84.935
02/01/2021 3:00,0,20.5,5,87.145
03/01/2021 3:00,0,21.5,4.8,94.64
04/01/2021 3:00,0,22.5,6.5,94.555
05/01/2021 3:00,0,22.5,10,86.575
06/01/2021 3:00,0,25,9.5,80.115
07/01/2021 3:00,0,25.5,8,79.505
08/01/2021 3:00,0,24,8,91.36
09/01/2021 3:00,0,24,9.5,87.56
10/01/2021 3:00,0,23.5,9.4,85.06
11/01/2021 3:00,0,24.5,9.5,88.05
12/01/2021 3:00,0,20,13,84.685
13/01/2021 3:00,0,19.4,9,88.93
14/01/2021 3:00,0,19.5,9,92.15
15/01/2021 3:00,0,20.5,9.5,90.22
16/01/2021 3:00,0,22,10.4,86.77
17/01/2021 3:00,0,24,5,88.62
18/01/2021 3:00,0,24,9,89.4
19/01/2021 3:00,0,23,9.5,84.18
20/01/2021 3:00,0,21,10.5,78.46
21/01/2021 3:00,0,22,8,82.555
22/01/2021 3:00,0,22.5,8.5,80.685
23/01/2021 3:00,0,22,8,81.975
24/01/2021 3:00,0,22.5,8,77.01
25/01/2021 3:00,0,22.5,6.5,77.67
26/01/2021 3:00,0,22,6.5,63.26
27/01/2021 3:00,0,22,6,87.525
28/01/2021 3:00,0,22,6.5,87.525
29/01/2021 3:00,0,22,6.4,84.935
30/01/2021 3:00,0,23.5,5,73.3
31/01/2021 3:00,0,20.5,9,66.175
01/02/2021 3:00,0,21.5,5.5,66.02
02/02/2021 3:00,0,23.6,5,69.28
03/02/2021 3:00,0,24.6,4.5,80.055
04/02/2021 3:00,1.6,19,6,82.535
05/02/2021 3:00,2,21,7.5,87.335
06/02/2021 3:00,0,22.5,7,83.325
07/02/2021 3:00,0,25,5,74.74
08/02/2021 3:00,0,25.5,5.5,85.585
09/02/2021 3:00,0,25.5,6,83.17
10/02/2021 3:00,0,22.5,6.5,86.175
11/02/2021 3:00,0,24,7.6,79.71
12/02/2021 3:00,0,23.5,9.5,77.2
13/02/2021 3:00,0,25,9.5,84.91
14/02/2021 3:00,0,25,10,85.85
15/02/2021 3:00,0,25,9.5,77.27
16/02/2021 3:00,3.4,25,7,89.29
17/02/2021 3:00,4.6,25.5,7.5,78.255
18/02/2021 3:00,0,26.5,8.5,70.135
19/02/2021 3:00,0,25.5,7.5,72.05
20/02/2021 3:00,0,27.5,7,58.615
21/02/2021 3:00,0,26.5,8.5,76.08
22/02/2021 3:00,0,27,13,67.335
23/02/2021 3:00,0,26.5,11.5,60.57
24/02/2021 3:00,0,27,11,78.34
25/02/2021 3:00,0,27,12.8,86.865
26/02/2021 3:00,0,26.5,14,86.32
27/02/2021 3:00,5.8,26.5,16.5,92.565
28/02/2021 3:00,11,28,17,79.26
01/03/2021 3:00,1.8,28,14.5,77.165
02/03/2021 3:00,0,27,12.5,77.09
03/03/2021 3:00,0,26.5,10.5,60.43
04/03/2021 3:00,0,27.5,11.5,66.105
05/03/2021 3:00,0.01,26,12.5,78.78
06/03/2021 3:00,0,26.5,11,79.95
07/03/2021 3:00,0,26.5,12.5,80.385
08/03/2021 3:00,0,25.6,12.5,95.35
09/03/2021 3:00,0,26,11.5,83
10/03/2021 3:00,0,28,14,91.3
11/03/2021 3:00,6,29,13,84.54
12/03/2021 3:00,1.5,29.5,11.4,52.97
13/03/2021 3:00,1,29,11.5,78.885
14/03/2021 3:00,0,28.5,11.5,78.435
15/03/2021 3:00,0,29,12,86.98
16/03/2021 3:00,0,29.5,14.5,67.695
17/03/2021 3:00,0,29,11.8,58.84
18/03/2021 3:00,0,30,13.6,65.355
19/03/2021 3:00,6.7,29.5,12.5,75.72
20/03/2021 3:00,2.8,31,14.5,65.53
21/03/2021 3:00,0,30,11,74.41
22/03/2021 3:00,0,31,13.6,74.74
23/03/2021 3:00,0.01,31,11,74.33
24/03/2021 3:00,0,31.5,11,70.61
25/03/2021 3:00,0,32,14.4,52.07
26/03/2021 3:00,0.01,32.5,11.5,59.375
27/03/2021 3:00,0,31.5,12,72.505
28/03/2021 3:00,0,29,13.5,71.62
29/03/2021 3:00,0,28,13.5,71.635
30/03/2021 3:00,0,28.5,15.5,79.865
31/03/2021 3:00,0,30,14,73.955
01/04/2021 3:00,27.1,27,14,91.27
02/04/2021 3:00,6,28,13.5,81.945
03/04/2021 3:00,0,28.5,12,57.04
04/04/2021 3:00,0,29,11.5,53.735
05/04/2021 3:00,0,30,11,62.255
06/04/2021 3:00,0,30,11.5,71.125
07/04/2021 3:00,0,27.5,12,69.655
08/04/2021 3:00,0,30.5,12.5,77.45
09/04/2021 3:00,0.01,30,14.5,63.56
10/04/2021 3:00,0,32,14,61.46
11/04/2021 3:00,15,32,13,52.38
12/04/2021 3:00,0,33,13.5,46.96
13/04/2021 3:00,0,30,14.9,52.14
14/04/2021 3:00,0,30.5,13,52.71
15/04/2021 3:00,1.2,31,13,65.525
16/04/2021 3:00,0,31.5,18.5,79.84
17/04/2021 3:00,2.2,30.5,15.5,83.87
18/04/2021 3:00,0,31,15.5,79.7
19/04/2021 3:00,7.4,30,14,77.215
20/04/2021 3:00,0,30,13.5,74.52
21/04/2021 3:00,18.5,30.5,12.5,74.895
22/04/2021 3:00,5.2,26.5,14,80.1
23/04/2021 3:00,2.2,29,15,68.975
24/04/2021 3:00,0,31,12,80.08
25/04/2021 3:00,0,33.5,16.5,58.61
26/04/2021 3:00,2.3,34,13.5,43.01
27/04/2021 3:00,0,34.5,14.5,67.65
28/04/2021 3:00,0,33.5,15.8,59.41
29/04/2021 3:00,0,34.5,16,66.775
30/04/2021 3:00,25,33,15.4,67.495
01/05/2021 3:00,0,32.5,18.5,86.395
02/05/2021 3:00,2,32.5,18,76.04
03/05/2021 3:00,0,32.5,17.6,69.67
04/05/2021 3:00,12,30,17.6,76.61
05/05/2021 3:00,19.8,31,18.5,83.25
06/05/2021 3:00,0.01,26,20.5,83.175
07/05/2021 3:00,73.6,29,16.7,84.63
08/05/2021 3:00,2.4,30,19,73.82
09/05/2021 3:00,0,30,17,91.345
10/05/2021 3:00,18.6,30,16.3,88.45
11/05/2021 3:00,9,29,18,93.025
12/05/2021 3:00,8.7,30,17,87.38
13/05/2021 3:00,1.2,28,16.5,78.565
14/05/2021 3:00,16.8,27,17,82.19
15/05/2021 3:00,15.9,32,18,83.545
