Date,Precipitation,Air Temperature,Relative Humidity,Wind Speed 
2022-02-04 04:00,1.2,8.3,100.0,1.7
2022-02-04 05:00,0.8,8.5,100.0,1.4
2022-02-04 06:00,0.0,9.5,99.7,2.0
2022-02-04 07:00,0.0,11.6,85.3,2.3
2022-02-04 08:00,0.2,10.8,93.0,2.0
2022-02-04 09:00,0.0,10.9,90.7,1.8
2022-02-04 10:00,2.4,9.6,99.9,1.2
2022-02-04 11:00,1.8,9.5,100.0,1.3
2022-02-04 12:00,0.2,9.4,100.0,1.0
2022-02-04 13:00,0.0,9.2,100.0,0.7
2022-02-04 14:00,0.2,9.1,100.0,1.2
2022-02-04 15:00,0.8,8.9,100.0,0.7
2022-02-04 16:00,0.6,8.7,100.0,0.6
2022-02-04 17:00,1.0,8.7,100.0,1.2
2022-02-04 18:00,0.0,8.4,99.9,1.8
2022-02-04 19:00,0.0,8.5,100.0,0.9
2022-02-04 20:00,0.0,8.3,100.0,1.1
2022-02-04 21:00,0.0,7.9,100.0,1.0
2022-02-04 22:00,0.0,7.7,100.0,1.1
2022-02-04 23:00,0.0,7.6,100.0,0.8
2022-02-05 00:00,0.2,7.7,100.0,0.6
2022-02-05 01:00,0.4,7.7,100.0,1.2
2022-02-05 02:00,0.0,7.9,100.0,1.2
2022-02-05 03:00,0.2,8.3,100.0,1.3
2022-02-05 04:00,0.0,9.7,96.8,1.2
2022-02-05 05:00,0.0,11.5,89.3,1.5
2022-02-05 06:00,0.0,13.6,72.7,1.0
2022-02-05 07:00,0.0,15.1,61.9,2.9
2022-02-05 08:00,0.0,15.7,55.2,2.5
2022-02-05 09:00,0.0,15.1,56.1,2.3
2022-02-05 10:00,0.0,15.1,56.9,2.2
2022-02-05 11:00,0.0,14.4,58.7,2.4
2022-02-05 12:00,0.0,13.4,64.0,1.3
2022-02-05 13:00,0.0,12.1,69.9,1.0
2022-02-05 14:00,0.0,10.9,88.4,1.4
2022-02-05 15:00,0.0,11.0,91.2,0.8
2022-02-05 16:00,0.0,10.9,91.5,0.8
2022-02-05 17:00,0.0,10.6,98.2,0.9
2022-02-05 18:00,0.0,10.5,98.5,0.6
2022-02-05 19:00,0.0,10.2,98.3,1.0
2022-02-05 20:00,0.0,10.0,97.9,0.7
2022-02-05 21:00,0.0,9.6,100.0,0.9
2022-02-05 22:00,0.0,8.5,100.0,1.1
2022-02-05 23:00,0.0,8.3,100.0,0.9
2022-02-06 00:00,0.0,8.2,100.0,0.7
2022-02-06 01:00,0.0,7.8,100.0,0.7
2022-02-06 02:00,0.0,7.7,100.0,0.7
2022-02-06 03:00,0.0,8.7,100.0,1.3
2022-02-06 04:00,0.0,10.6,92.0,1.2
2022-02-06 05:00,0.0,13.1,75.0,1.6
2022-02-06 06:00,0.0,14.9,63.7,2.0
2022-02-06 07:00,0.0,16.4,54.2,1.7
2022-02-06 08:00,0.0,17.3,48.3,1.7
2022-02-06 09:00,0.0,18.2,45.7,2.0
2022-02-06 10:00,0.0,17.6,47.3,2.2
2022-02-06 11:00,0.0,17.6,47.3,2.0
2022-02-06 12:00,0.0,15.9,54.2,1.7
2022-02-06 13:00,0.0,13.8,63.8,1.5
2022-02-06 14:00,0.0,11.7,80.9,0.7
2022-02-06 15:00,0.0,10.5,90.3,1.0
2022-02-06 16:00,0.0,9.9,93.5,0.8
2022-02-06 17:00,0.0,10.5,90.3,0.8
2022-02-06 18:00,0.0,9.6,94.8,0.8
2022-02-06 19:00,0.0,8.2,100.0,0.5
2022-02-06 20:00,0.0,7.7,100.0,0.3
2022-02-06 21:00,0.0,7.2,100.0,0.4
2022-02-06 22:00,0.0,7.6,100.0,0.4
2022-02-06 23:00,0.0,7.7,100.0,0.5
2022-02-07 00:00,0.0,7.8,100.0,1.0
2022-02-07 01:00,0.0,7.5,100.0,0.7
2022-02-07 02:00,0.0,7.8,100.0,0.7
2022-02-07 03:00,0.0,9.1,99.6,0.6
2022-02-07 04:00,0.0,10.5,90.3,1.0
2022-02-07 05:00,0.0,13.3,72.5,1.5
2022-02-07 06:00,0.0,15.7,59.6,2.1
2022-02-07 07:00,0.0,17.2,54.7,2.0
2022-02-07 08:00,0.0,18.4,50.8,2.3
2022-02-07 09:00,0.0,18.4,49.1,2.5
2022-02-07 10:00,0.0,16.7,55.2,2.6
2022-02-07 11:00,0.0,17.5,52.3,2.2
2022-02-07 12:00,0.0,15.6,62.8,2.0
2022-02-07 13:00,0.0,14.4,69.5,1.6
2022-02-07 14:00,0.0,13.7,76.8,1.4
2022-02-07 15:00,0.0,13.1,79.4,1.3
2022-02-07 16:00,0.0,12.8,82.0,1.0
2022-02-07 17:00,0.0,12.5,84.8,1.1
2022-02-07 18:00,0.0,12.2,88.2,0.9
2022-02-07 19:00,0.0,11.9,89.5,0.6
2022-02-07 20:00,0.0,11.7,98.2,0.8
2022-02-07 21:00,0.0,11.4,100.0,1.2
2022-02-07 22:00,0.0,11.1,100.0,0.8
2022-02-07 23:00,0.0,11.0,100.0,0.8
2022-02-08 00:00,0.0,10.6,100.0,1.0
2022-02-08 01:00,0.0,10.5,100.0,0.7
2022-02-08 02:00,0.0,10.4,100.0,1.2
2022-02-08 03:00,0.0,11.2,100.0,0.9
2022-02-08 04:00,0.0,12.7,92.2,0.9
2022-02-08 05:00,0.0,14.1,75.5,1.2
2022-02-08 06:00,0.0,14.8,63.9,1.9
2022-02-08 07:00,0.0,17.0,55.0,2.2
2022-02-08 08:00,0.0,17.9,53.6,2.6
2022-02-08 09:00,0.0,16.8,56.6,2.1
2022-02-08 10:00,0.0,17.2,55.2,1.7
2022-02-08 11:00,0.0,16.3,58.5,1.4
2022-02-08 12:00,0.0,15.3,64.9,1.3
2022-02-08 13:00,0.0,14.5,71.1,0.9
2022-02-08 14:00,0.0,14.2,76.2,0.8
2022-02-08 15:00,0.0,13.6,82.1,0.9
2022-02-08 16:00,0.0,12.9,85.4,1.0
2022-02-08 17:00,0.0,11.8,89.1,0.6
2022-02-08 18:00,0.0,10.7,98.5,0.7
2022-02-08 19:00,0.0,10.4,100.0,0.8
2022-02-08 20:00,0.0,10.5,100.0,1.1
2022-02-08 21:00,0.0,10.0,100.0,0.7
2022-02-08 22:00,0.0,10.0,100.0,0.6
2022-02-08 23:00,0.0,10.1,100.0,0.8
2022-02-09 00:00,0.0,10.5,100.0,0.8
2022-02-09 01:00,0.0,10.3,100.0,0.9
2022-02-09 02:00,0.0,9.9,100.0,1.1
2022-02-09 03:00,0.0,11.0,100.0,0.8
2022-02-09 04:00,0.0,12.5,93.9,1.2
2022-02-09 05:00,0.0,14.3,81.5,1.7
2022-02-09 06:00,0.0,15.7,65.8,2.1
2022-02-09 07:00,0.0,15.3,68.1,1.9
2022-02-09 08:00,0.0,17.0,60.5,1.4
2022-02-09 09:00,0.0,17.8,53.5,1.5
2022-02-09 10:00,0.0,17.6,52.1,1.0
2022-02-09 11:00,0.0,17.5,52.0,1.1
2022-02-09 12:00,0.0,16.5,56.6,1.5
2022-02-09 13:00,0.0,14.8,72.5,1.9
2022-02-09 14:00,1.2,12.5,91.2,0.6
2022-02-09 15:00,0.6,11.3,98.7,1.6
2022-02-09 16:00,0.0,11.0,100.0,1.6
2022-02-09 17:00,0.2,11.3,100.0,1.2
2022-02-09 18:00,0.0,11.0,100.0,1.0
2022-02-09 19:00,0.0,10.5,100.0,0.8
2022-02-09 20:00,0.0,9.9,100.0,0.9
2022-02-09 21:00,0.0,10.2,100.0,0.9
2022-02-09 22:00,0.0,9.8,100.0,0.9
2022-02-09 23:00,0.0,9.5,100.0,0.9
2022-02-10 00:00,0.0,9.5,100.0,1.2
2022-02-10 01:00,0.0,9.6,100.0,1.3
2022-02-10 02:00,0.0,9.5,100.0,0.5
2022-02-10 03:00,0.0,10.1,100.0,0.7
2022-02-10 04:00,0.0,12.3,92.5,0.8
2022-02-10 05:00,0.0,14.6,76.7,1.5
2022-02-10 06:00,0.0,16.9,68.6,2.2
2022-02-10 07:00,0.0,18.3,63.6,2.6
2022-02-10 08:00,0.0,19.4,56.4,2.9
2022-02-10 09:00,0.0,20.3,49.5,2.7
2022-02-10 10:00,0.0,20.7,46.2,2.4
2022-02-10 11:00,0.0,20.2,46.4,2.4
2022-02-10 12:00,0.0,18.2,54.0,2.0
2022-02-10 13:00,0.0,15.8,66.4,1.4
2022-02-10 14:00,0.0,14.0,79.2,1.0
2022-02-10 15:00,0.0,12.6,87.6,1.0
2022-02-10 16:00,0.0,11.5,96.6,0.9
2022-02-10 17:00,0.0,10.8,100.0,1.1
2022-02-10 18:00,0.0,10.3,100.0,0.7
2022-02-10 19:00,0.0,9.7,100.0,1.1
2022-02-10 20:00,0.0,10.0,100.0,1.0
2022-02-10 21:00,0.0,9.4,100.0,1.0
2022-02-10 22:00,0.0,9.3,100.0,0.8
2022-02-10 23:00,0.0,9.2,100.0,1.5
2022-02-11 00:00,0.0,8.9,100.0,1.0
2022-02-11 01:00,0.0,8.5,100.0,0.8
2022-02-11 02:00,0.0,8.7,100.0,0.9
2022-02-11 03:00,0.0,10.7,99.9,0.7
2022-02-11 04:00,0.0,13.3,81.9,1.0
2022-02-11 05:00,0.0,15.8,69.5,1.8
2022-02-11 06:00,0.0,17.6,63.1,2.5
2022-02-11 07:00,0.0,18.7,56.1,2.7
2022-02-11 08:00,0.0,17.0,65.85,2.03
2022-02-11 09:00,0.0,15.3,75.6,1.35
2022-02-11 10:00,0.0,13.6,85.35,0.67
2022-02-11 11:00,0.0,11.9,95.1,0.0
2022-02-11 12:00,0.0,13.3,79.2,0.0
2022-02-11 13:00,0.0,12.3,88.9,0.0
2022-02-11 14:00,0.0,11.5,96.7,0.0
2022-02-11 15:00,0.0,11.3,99.8,0.0
2022-02-11 16:00,0.0,10.7,100.0,0.2
2022-02-11 17:00,0.0,10.0,100.0,1.2
2022-02-11 18:00,0.0,8.9,100.0,1.0
2022-02-11 19:00,0.0,8.4,100.0,0.8
2022-02-11 20:00,0.0,8.2,100.0,1.5
2022-02-11 21:00,0.2,7.9,100.0,1.4
2022-02-11 22:00,0.0,7.5,100.0,1.0
2022-02-11 23:00,0.0,6.9,100.0,0.9
2022-02-12 00:00,0.0,6.6,100.0,0.8
2022-02-12 01:00,0.0,6.3,100.0,0.8
2022-02-12 02:00,0.0,6.5,100.0,0.8
2022-02-12 03:00,0.0,9.2,99.8,0.7
2022-02-12 04:00,0.0,10.2,99.2,2.1
2022-02-12 05:00,0.0,13.1,77.6,1.4
2022-02-12 06:00,0.0,15.7,61.1,1.7
2022-02-12 07:00,0.0,17.6,50.8,2.4
2022-02-12 08:00,0.0,18.6,51.2,2.7
2022-02-12 09:00,0.0,19.4,51.3,2.5
2022-02-12 10:00,0.0,19.7,47.9,2.4
2022-02-12 11:00,0.0,19.4,47.8,2.1
2022-02-12 12:00,0.0,17.4,55.5,1.9
2022-02-12 13:00,0.0,15.6,65.2,1.5
2022-02-12 14:00,0.0,15.2,69.6,1.5
2022-02-12 15:00,0.0,14.8,71.8,1.0
2022-02-12 16:00,0.0,14.3,74.8,0.9
2022-02-12 17:00,0.0,12.8,86.8,1.2
2022-02-12 18:00,0.0,11.8,95.8,1.0
2022-02-12 19:00,0.0,11.1,100.0,1.2
2022-02-12 20:00,0.0,10.1,100.0,0.8
2022-02-12 21:00,0.0,9.7,100.0,0.9
2022-02-12 22:00,0.0,9.1,100.0,0.8
2022-02-12 23:00,0.0,8.8,100.0,0.4
2022-02-13 00:00,0.0,8.9,100.0,0.8
2022-02-13 01:00,0.0,8.4,100.0,0.5
2022-02-13 02:00,0.0,9.5,100.0,0.6
2022-02-13 03:00,0.0,10.8,100.0,0.8
2022-02-13 04:00,0.0,11.9,92.1,0.9
2022-02-13 05:00,0.0,13.3,79.4,1.0
2022-02-13 06:00,0.0,15.3,67.8,1.0
2022-02-13 07:00,0.0,18.2,54.5,1.5
2022-02-13 08:00,0.0,19.3,49.8,2.7
2022-02-13 09:00,0.0,19.9,44.9,2.7
2022-02-13 10:00,0.0,18.9,45.6,1.5
2022-02-13 11:00,0.0,17.8,49.8,1.9
2022-02-13 12:00,0.0,16.9,55.9,1.2
2022-02-13 13:00,0.0,14.4,68.6,0.2
2022-02-13 14:00,0.0,12.2,84.2,0.0
2022-02-13 15:00,0.0,11.5,93.2,0.9
2022-02-13 16:00,0.0,10.5,99.1,1.0
2022-02-13 17:00,0.0,10.0,100.0,1.4
2022-02-13 18:00,0.0,9.6,100.0,0.3
2022-02-13 19:00,0.0,9.6,100.0,0.0
2022-02-13 20:00,0.0,9.0,100.0,0.0
2022-02-13 21:00,0.0,8.7,100.0,0.0
2022-02-13 22:00,0.0,8.1,100.0,0.4
2022-02-13 23:00,0.0,7.6,100.0,0.6
2022-02-14 00:00,0.0,7.5,100.0,1.0
2022-02-14 01:00,0.0,7.6,100.0,1.2
2022-02-14 02:00,0.0,7.7,100.0,0.6
2022-02-14 03:00,0.0,9.8,100.0,1.1
2022-02-14 04:00,0.0,12.6,87.3,0.7
2022-02-14 05:00,0.0,15.4,67.2,1.5
2022-02-14 06:00,0.0,17.6,59.1,2.2
2022-02-14 07:00,0.0,19.4,52.8,2.3
2022-02-14 08:00,0.0,20.6,42.6,2.8
2022-02-14 09:00,0.0,21.2,34.8,2.6
2022-02-14 10:00,0.0,21.2,39.1,2.6
2022-02-14 11:00,0.0,19.0,51.1,0.3
2022-02-14 12:00,0.0,17.6,55.2,0.0
2022-02-14 13:00,0.0,16.1,60.3,0.0
2022-02-14 14:00,0.0,14.7,68.3,0.0
2022-02-14 15:00,0.0,13.6,74.3,0.0
2022-02-14 16:00,0.0,12.5,82.6,0.0
2022-02-14 17:00,0.0,11.1,96.9,0.0
2022-02-14 18:00,0.0,10.7,99.0,0.8
2022-02-14 19:00,0.0,11.1,98.7,0.7
2022-02-14 20:00,0.0,10.6,99.7,0.9
2022-02-14 21:00,0.0,10.3,100.0,0.9
2022-02-14 22:00,0.0,9.8,100.0,0.8
2022-02-14 23:00,0.0,10.2,100.0,1.0
2022-02-15 00:00,0.0,10.2,100.0,0.4
2022-02-15 01:00,0.0,9.8,100.0,0.8
2022-02-15 02:00,0.0,9.7,100.0,0.7
2022-02-15 03:00,0.0,11.5,98.1,0.9
2022-02-15 04:00,0.0,14.6,76.2,1.1
2022-02-15 05:00,0.0,17.1,65.4,1.5
2022-02-15 06:00,0.0,19.3,52.9,1.9
2022-02-15 07:00,0.0,20.6,47.3,2.1
2022-02-15 08:00,0.0,21.7,34.2,2.5
2022-02-15 09:00,0.0,22.3,30.0,2.2
2022-02-15 10:00,0.0,22.4,30.0,2.2
2022-02-15 11:00,0.0,21.5,33.7,2.1
2022-02-15 12:00,0.0,19.9,38.9,2.1
2022-02-15 13:00,0.0,17.1,49.6,1.9
2022-02-15 14:00,0.0,14.5,64.9,1.6
2022-02-15 15:00,0.0,12.9,74.7,1.0
2022-02-15 16:00,0.0,11.9,82.8,0.7
2022-02-15 17:00,0.0,11.0,93.1,0.0
2022-02-15 18:00,0.0,10.5,95.5,0.6
2022-02-15 19:00,0.0,9.9,99.0,1.3
2022-02-15 20:00,0.0,9.5,100.0,1.4
2022-02-15 21:00,0.0,9.2,100.0,1.6
2022-02-15 22:00,0.0,8.6,100.0,1.2
2022-02-15 23:00,0.0,8.5,100.0,1.3
2022-02-16 00:00,0.0,8.1,100.0,0.8
2022-02-16 01:00,0.0,8.0,100.0,1.0
2022-02-16 02:00,0.0,8.0,100.0,1.2
2022-02-16 03:00,0.0,10.6,94.9,1.4
2022-02-16 04:00,0.0,13.7,75.0,1.1
2022-02-16 05:00,0.0,16.4,62.5,1.7
2022-02-16 06:00,0.0,18.4,52.6,2.0
2022-02-16 07:00,0.0,20.1,46.7,2.3
2022-02-16 08:00,0.0,21.0,44.8,2.6
2022-02-16 09:00,0.0,21.0,45.1,2.5
2022-02-16 10:00,0.0,18.9,51.6,2.1
2022-02-16 11:00,0.0,17.1,64.5,0.1
2022-02-16 12:00,0.0,16.4,66.8,0.0
2022-02-16 13:00,0.0,15.0,77.3,0.0
2022-02-16 14:00,0.0,14.3,79.3,0.0
2022-02-16 15:00,0.0,13.8,78.7,0.0
2022-02-16 16:00,0.0,12.6,84.5,0.0
2022-02-16 17:00,0.0,11.6,93.2,0.0
2022-02-16 18:00,0.0,10.6,99.7,0.0
2022-02-16 19:00,0.0,10.5,100.0,0.0
2022-02-16 20:00,0.0,10.3,99.1,1.8
2022-02-16 21:00,0.0,9.4,100.0,1.0
2022-02-16 22:00,0.0,8.9,100.0,1.3
2022-02-16 23:00,0.0,9.1,100.0,1.4
2022-02-17 00:00,0.0,8.8,100.0,1.2
2022-02-17 01:00,0.0,8.0,100.0,0.8
2022-02-17 02:00,0.0,8.5,100.0,1.2
2022-02-17 03:00,0.0,11.1,96.5,1.3
2022-02-17 04:00,0.0,14.0,77.8,1.2
2022-02-17 05:00,0.0,16.7,64.1,1.8
2022-02-17 06:00,0.0,18.9,54.4,2.3
2022-02-17 07:00,0.0,20.5,46.3,2.3
2022-02-17 08:00,0.0,21.6,43.1,2.9
2022-02-17 09:00,0.0,21.5,42.0,2.5
2022-02-17 10:00,0.0,18.4,56.1,2.7
2022-02-17 11:00,0.0,15.2,76.5,3.0
2022-02-17 12:00,0.0,14.8,78.5,4.4
2022-02-17 13:00,0.0,14.2,83.4,2.4
2022-02-17 14:00,0.0,12.9,94.0,1.9
2022-02-17 15:00,0.0,12.1,97.8,1.8
2022-02-17 16:00,0.0,11.2,100.0,1.3
2022-02-17 17:00,0.0,10.7,100.0,1.6
2022-02-17 18:00,0.0,10.4,100.0,1.7
2022-02-17 19:00,0.0,9.5,100.0,1.1
2022-02-17 20:00,0.0,8.9,100.0,1.3
2022-02-17 21:00,0.0,9.3,100.0,1.5
2022-02-17 22:00,0.0,9.0,100.0,1.6
2022-02-17 23:00,0.0,8.5,100.0,1.4
2022-02-18 00:00,0.0,7.8,100.0,1.1
2022-02-18 01:00,0.0,7.8,100.0,1.2
2022-02-18 02:00,0.0,8.1,100.0,1.3
2022-02-18 03:00,0.0,11.0,95.7,1.2
2022-02-18 04:00,0.0,14.1,75.5,1.3
2022-02-18 05:00,0.0,16.9,61.9,1.8
2022-02-18 06:00,0.0,18.9,52.9,1.8
2022-02-18 07:00,0.0,20.5,48.7,2.2
2022-02-18 08:00,0.0,21.3,47.1,2.9
2022-02-18 09:00,0.0,21.9,45.6,2.8
2022-02-18 10:00,0.0,22.0,45.5,2.7
2022-02-18 11:00,0.0,21.1,48.5,2.6
2022-02-18 12:00,0.0,18.9,54.5,2.0
2022-02-18 13:00,0.0,16.9,62.5,1.4
2022-02-18 14:00,0.0,14.7,83.9,1.0
2022-02-18 15:00,0.0,13.8,90.9,1.6
2022-02-18 16:00,0.0,12.9,99.7,1.6
2022-02-18 17:00,0.0,13.3,99.8,2.0
2022-02-18 18:00,0.0,12.1,100.0,1.5
2022-02-18 19:00,0.0,11.6,100.0,1.7
2022-02-18 20:00,0.0,11.2,100.0,0.9
2022-02-18 21:00,0.0,11.4,100.0,0.7
2022-02-18 22:00,0.0,11.6,100.0,1.1
2022-02-18 23:00,0.0,11.1,100.0,0.8
2022-02-19 00:00,0.0,11.1,100.0,1.0
2022-02-19 01:00,0.0,10.9,100.0,0.8
2022-02-19 02:00,0.0,10.5,100.0,0.7
2022-02-19 03:00,0.0,12.4,100.0,0.5
2022-02-19 04:00,0.0,14.9,87.3,1.4
2022-02-19 05:00,0.0,17.3,70.0,2.1
2022-02-19 06:00,0.0,19.2,57.6,2.4
2022-02-19 07:00,0.0,20.3,55.4,2.6
2022-02-19 08:00,0.0,21.5,50.0,2.7
2022-02-19 09:00,0.0,18.2,56.0,4.5
2022-02-19 10:00,2.6,13.3,89.4,0.4
2022-02-19 11:00,0.2,13.3,90.9,2.0
2022-02-19 12:00,2.2,12.4,99.6,2.4
2022-02-19 13:00,0.8,12.2,100.0,1.9
2022-02-19 14:00,0.8,11.9,100.0,0.0
2022-02-19 15:00,0.0,11.5,100.0,0.0
2022-02-19 16:00,0.0,10.9,100.0,0.0
2022-02-19 17:00,0.0,10.6,100.0,0.0
2022-02-19 18:00,0.2,9.6,100.0,0.0
2022-02-19 19:00,0.0,9.1,100.0,0.0
2022-02-19 20:00,0.0,8.7,100.0,0.4
2022-02-19 21:00,0.0,8.3,100.0,1.0
2022-02-19 22:00,0.0,8.2,100.0,1.0
2022-02-19 23:00,0.0,8.0,100.0,0.6
2022-02-20 00:00,0.0,7.4,100.0,0.8
2022-02-20 01:00,0.0,7.3,100.0,0.9
2022-02-20 02:00,0.2,7.4,100.0,0.9
2022-02-20 03:00,0.0,9.2,100.0,0.7
2022-02-20 04:00,0.0,10.1,100.0,1.3
2022-02-20 05:00,0.0,12.7,91.8,1.4
2022-02-20 06:00,0.0,15.0,76.8,2.4
2022-02-20 07:00,0.0,15.8,71.6,2.9
2022-02-20 08:00,0.0,15.7,67.7,3.1
2022-02-20 09:00,0.4,11.4,91.1,3.8
2022-02-20 10:00,0.0,10.1,96.0,2.8
2022-02-20 11:00,0.2,9.2,99.5,2.5
2022-02-20 12:00,0.0,8.6,100.0,2.1
2022-02-20 13:00,0.2,8.6,100.0,1.4
2022-02-20 14:00,0.0,8.7,100.0,1.8
2022-02-20 15:00,0.0,8.5,100.0,1.6
2022-02-20 16:00,0.2,8.1,100.0,0.9
2022-02-20 17:00,0.0,7.8,100.0,1.1
2022-02-20 18:00,0.0,8.1,100.0,1.0
2022-02-20 19:00,0.2,7.7,100.0,1.0
2022-02-20 20:00,0.0,6.7,100.0,0.7
2022-02-20 21:00,0.0,5.9,100.0,0.5
2022-02-20 22:00,0.0,6.4,100.0,0.6
2022-02-20 23:00,0.2,6.8,100.0,0.9
2022-02-21 00:00,0.0,6.4,100.0,0.6
2022-02-21 01:00,0.0,6.5,100.0,1.0
2022-02-21 02:00,0.0,6.5,100.0,0.7
2022-02-21 03:00,0.2,7.0,100.0,0.9
2022-02-21 04:00,0.1,8.1,100.0,1.3
2022-02-21 05:00,0.0,10.0,96.8,1.5
2022-02-21 06:00,0.0,12.6,82.1,2.2
2022-02-21 07:00,0.0,14.6,70.5,2.5
2022-02-21 08:00,0.0,16.5,61.0,2.3
2022-02-21 09:00,0.2,17.9,48.2,2.6
2022-02-21 10:00,0.0,18.3,41.9,2.6
2022-02-21 11:00,0.0,17.4,44.4,2.5
2022-02-21 12:00,0.0,15.7,53.0,1.3
2022-02-21 13:00,0.0,14.2,67.4,1.1
2022-02-21 14:00,0.0,13.4,71.4,0.8
2022-02-21 15:00,0.0,12.6,81.7,0.9
2022-02-21 16:00,0.0,12.4,83.7,1.1
2022-02-21 17:00,0.0,11.9,89.9,0.9
2022-02-21 18:00,0.0,10.7,98.0,0.8
2022-02-21 19:00,0.0,9.6,99.9,0.6
2022-02-21 20:00,0.0,9.6,100.0,1.1
2022-02-21 21:00,0.0,9.1,100.0,1.0
2022-02-21 22:00,0.0,8.3,100.0,1.0
2022-02-21 23:00,0.0,7.8,100.0,0.8
2022-02-22 00:00,0.0,7.8,100.0,1.5
2022-02-22 01:00,0.0,7.2,100.0,1.0
2022-02-22 02:00,0.0,7.6,100.0,1.0
2022-02-22 03:00,0.0,10.1,97.2,0.7
2022-02-22 04:00,0.0,13.1,74.1,1.4
2022-02-22 05:00,0.0,15.3,63.6,1.7
2022-02-22 06:00,0.0,17.1,57.4,2.5
2022-02-22 07:00,0.0,18.2,53.0,2.5
2022-02-22 08:00,0.0,19.2,49.1,2.3
2022-02-22 09:00,0.0,19.2,49.4,2.5
2022-02-22 10:00,0.0,17.5,54.9,2.4
2022-02-22 11:00,0.0,17.1,57.7,1.6
2022-02-22 12:00,0.0,16.3,63.8,1.2
2022-02-22 13:00,0.0,15.4,72.7,1.0
2022-02-22 14:00,0.0,14.5,81.6,1.2
2022-02-22 15:00,0.0,13.6,87.7,1.1
2022-02-22 16:00,0.0,12.5,95.3,1.2
2022-02-22 17:00,0.0,11.6,99.9,0.8
2022-02-22 18:00,0.0,10.9,100.0,1.3
2022-02-22 19:00,0.0,10.6,100.0,1.5
2022-02-22 20:00,0.0,10.2,100.0,1.5
2022-02-22 21:00,0.0,9.5,100.0,0.8
2022-02-22 22:00,0.0,8.9,100.0,0.9
2022-02-22 23:00,0.0,8.7,100.0,1.0
2022-02-23 00:00,0.0,8.7,100.0,1.0
2022-02-23 01:00,0.0,8.5,100.0,0.6
2022-02-23 02:00,0.0,8.7,100.0,0.5
2022-02-23 03:00,0.0,10.9,100.0,1.1
2022-02-23 04:00,0.0,13.6,86.6,1.0
2022-02-23 05:00,0.0,16.5,67.6,1.5
2022-02-23 06:00,0.0,18.5,58.6,2.1
2022-02-23 07:00,0.0,20.1,51.5,2.1
2022-02-23 08:00,0.0,21.0,47.9,2.2
2022-02-23 09:00,0.0,21.6,45.2,2.5
2022-02-23 10:00,0.0,21.6,43.7,2.2
2022-02-23 11:00,0.0,21.0,44.1,1.8
2022-02-23 12:00,0.0,19.4,50.6,1.4
2022-02-23 13:00,0.0,16.7,66.4,1.6
2022-02-23 14:00,0.0,15.1,79.5,1.8
2022-02-23 15:00,0.0,14.4,86.7,2.2
2022-02-23 16:00,0.0,13.9,87.5,2.0
2022-02-23 17:00,0.0,12.7,96.0,1.3
2022-02-23 18:00,0.0,12.4,99.5,1.8
2022-02-23 19:00,0.0,12.0,100.0,2.0
2022-02-23 20:00,0.0,11.2,100.0,1.2
2022-02-23 21:00,0.0,10.7,100.0,0.8
2022-02-23 22:00,0.0,10.5,100.0,1.2
2022-02-23 23:00,0.0,10.3,100.0,1.3
2022-02-24 00:00,0.0,10.5,100.0,1.6
2022-02-24 01:00,0.0,10.0,100.0,0.8
2022-02-24 02:00,0.0,10.1,100.0,0.7
2022-02-24 03:00,0.0,12.5,98.3,0.6
2022-02-24 04:00,0.0,15.6,77.3,0.8
2022-02-24 05:00,0.0,18.0,68.3,1.7
2022-02-24 06:00,0.0,19.9,60.5,2.2
2022-02-24 07:00,0.0,21.4,54.3,2.6
2022-02-24 08:00,0.0,22.0,51.6,2.7
2022-02-24 09:00,0.0,23.0,48.3,2.4
2022-02-24 10:00,0.0,22.8,49.6,2.3
2022-02-24 11:00,0.0,22.3,51.7,2.2
2022-02-24 12:00,0.0,20.5,56.4,2.0
2022-02-24 13:00,0.0,18.7,62.5,1.1
2022-02-24 14:00,0.0,17.6,68.0,3.6
2022-02-24 15:00,0.0,16.3,58.2,3.7
2022-02-24 16:00,0.0,14.9,68.6,2.8
2022-02-24 17:00,0.0,13.2,80.5,0.9
2022-02-24 18:00,0.0,12.5,78.6,0.7
2022-02-24 19:00,0.0,12.6,86.4,2.5
2022-02-24 20:00,0.0,12.2,88.5,1.9
2022-02-24 21:00,0.0,11.3,93.0,1.4
2022-02-24 22:00,0.0,10.7,97.7,0.4
2022-02-24 23:00,0.0,10.5,95.3,1.3
2022-02-25 00:00,0.0,11.2,95.6,2.3
2022-02-25 01:00,0.0,10.8,96.0,1.9
2022-02-25 02:00,0.0,10.6,99.9,1.2
2022-02-25 03:00,0.0,12.5,92.3,1.3
2022-02-25 04:00,0.0,15.4,67.9,1.0
2022-02-25 05:00,0.0,17.9,58.4,1.5
2022-02-25 06:00,0.0,19.7,53.2,2.5
2022-02-25 07:00,0.0,21.0,49.3,2.4
2022-02-25 08:00,0.0,21.2,47.3,2.3
2022-02-25 09:00,10.6,15.8,82.6,2.6
2022-02-25 10:00,1.4,13.8,98.1,1.8
2022-02-25 11:00,0.2,13.3,97.3,2.0
2022-02-25 12:00,0.2,13.3,97.9,1.9
2022-02-25 13:00,0.0,12.9,100.0,2.0
2022-02-25 14:00,0.0,12.9,99.6,1.1
2022-02-25 15:00,0.4,12.7,98.6,1.2
2022-02-25 16:00,0.0,12.1,99.7,1.7
