Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg)
02/16/2021 21:00:00,0,8.9,98.1
02/16/2021 22:00:00,0,8.8,99
02/16/2021 23:00:00,0,8.3,99.5
02/17/2021 00:00:00,0,8.3,99.6
02/17/2021 01:00:00,0,8.7,94.8
02/17/2021 02:00:00,0,8.7,95.7
02/17/2021 03:00:00,0,10.9,88.6
02/17/2021 04:00:00,0,13.6,76.6
02/17/2021 05:00:00,0,16.6,65.3
02/17/2021 07:00:00,0,21.1,42.9
02/17/2021 08:00:00,0,22.4,40.9
02/17/2021 09:00:00,0,23.4,39.7
02/17/2021 10:00:00,0,23.9,36
02/17/2021 11:00:00,0,21.7,37.5
02/17/2021 12:00:00,0,18.9,49.2
02/17/2021 13:00:00,0,17.2,61.9
02/17/2021 14:00:00,0,15.3,68
02/17/2021 15:00:00,0,13.7,74.9
02/17/2021 17:00:00,0,12.2,84.2
02/17/2021 19:00:00,0,11.1,87.3
02/17/2021 21:00:00,0,10.7,87.8
02/17/2021 22:00:00,0,9.7,91.4
02/17/2021 23:00:00,0,9,94.6
02/18/2021 00:00:00,0,9,94.5
02/18/2021 01:00:00,0,9.1,94.3
02/18/2021 02:00:00,0,9.6,92.2
02/18/2021 03:00:00,0,12.1,79.6
02/18/2021 05:00:00,0,18,56.8
02/18/2021 06:00:00,0,20.5,46.7
02/18/2021 07:00:00,0,22.4,42.6
02/18/2021 08:00:00,0,23.6,37.3
02/18/2021 09:00:00,0,21.7,29.6
02/18/2021 10:00:00,0,21.8,26.7
02/18/2021 11:00:00,0,21.5,26.3
02/18/2021 12:00:00,0,19.5,34.7
02/18/2021 13:00:00,0,16.2,50.7
02/18/2021 14:00:00,0,15.2,57.7
02/18/2021 15:00:00,0,14.2,58.5
02/18/2021 16:00:00,0,13.4,63.1
02/18/2021 17:00:00,0,12,70
02/18/2021 18:00:00,0,10.7,79.9
02/18/2021 19:00:00,0,11.2,78.6
02/18/2021 20:00:00,0,10.9,78.1
02/18/2021 21:00:00,0,9.6,82.8
02/18/2021 22:00:00,0,8.9,86.9
02/18/2021 23:00:00,0,8.9,89.6
02/19/2021 00:00:00,0,8.5,90.6
02/19/2021 01:00:00,0,8.6,87.8
02/19/2021 02:00:00,0,9.1,85.2
02/19/2021 03:00:00,0,11.5,77
02/19/2021 04:00:00,0,14.8,57.3
02/19/2021 05:00:00,0,17.6,50.7
02/19/2021 06:00:00,0,20.3,40.2
02/19/2021 07:00:00,0,22.3,35.2
02/19/2021 08:00:00,0,23.6,30.8
02/19/2021 10:00:00,0,24.5,19.6
02/19/2021 11:00:00,0,24.2,20.4
02/19/2021 12:00:00,0,22,29.1
02/19/2021 13:00:00,0,17.6,45.3
02/19/2021 14:00:00,0,15.5,54.2
02/19/2021 15:00:00,0,13.9,61.9
02/19/2021 16:00:00,0,12.7,69
02/19/2021 17:00:00,0,12.1,70.7
02/19/2021 18:00:00,0,11,74.3
02/19/2021 20:00:00,0,10.5,80.8
02/19/2021 21:00:00,0,9.7,82.1
02/19/2021 22:00:00,0,9.2,84.3
02/19/2021 23:00:00,0,8.4,89.4
02/20/2021 00:00:00,0,8.5,88.6
02/20/2021 01:00:00,0,8.8,83.8
02/20/2021 02:00:00,0,9.1,83
02/20/2021 03:00:00,0,11.8,69.3
02/20/2021 04:00:00,0,15.3,53.5
02/20/2021 05:00:00,0,18.3,43.3
02/20/2021 06:00:00,0,21.6,33.5
02/20/2021 08:00:00,0,24.3,32.5
02/20/2021 09:00:00,0,25.1,31.9
02/20/2021 10:00:00,0,24.8,30.9
02/20/2021 11:00:00,0,24.5,29.7
02/20/2021 13:00:00,0,18.4,54.1
02/20/2021 14:00:00,0,17.1,61.2
02/20/2021 15:00:00,0,15.5,67.7
02/20/2021 17:00:00,0,13,77.7
02/20/2021 19:00:00,0,11.8,85.9
02/20/2021 20:00:00,0,12,83.3
02/20/2021 21:00:00,0,11,88.8
02/20/2021 22:00:00,0,10.3,91.6
02/20/2021 23:00:00,0,9.8,93.3
02/21/2021 00:00:00,0,10.1,92.6
02/21/2021 01:00:00,0,9.8,91.7
02/21/2021 02:00:00,0,9.8,94.6
02/21/2021 03:00:00,0,13,80
02/21/2021 04:00:00,0,16.4,63.4
02/21/2021 05:00:00,0,19.2,54.4
02/21/2021 06:00:00,0,22,44.7
02/21/2021 07:00:00,0,23.7,38.7
02/21/2021 08:00:00,0,25.1,36.7
02/21/2021 09:00:00,0,25.9,32.7
02/21/2021 10:00:00,0,26,31.4
02/21/2021 11:00:00,0,25.2,33
02/21/2021 12:00:00,0,23.3,36.4
02/21/2021 13:00:00,0,19.8,46.5
02/21/2021 14:00:00,0,17.3,63.4
02/21/2021 15:00:00,0,15.7,72.3
02/21/2021 16:00:00,0,14.8,75.5
02/21/2021 17:00:00,0,13.9,80.2
02/21/2021 18:00:00,0,13,83.9
02/21/2021 19:00:00,0,12.6,85.9
02/21/2021 20:00:00,0,12.2,87.9
02/21/2021 21:00:00,0,11.2,91.7
02/21/2021 22:00:00,0,11.3,91.5
02/21/2021 23:00:00,0,10.8,92.9
02/22/2021 00:00:00,0,11,91.6
02/22/2021 01:00:00,0,10.2,95.2
02/22/2021 02:00:00,0,10.8,94.1
02/22/2021 04:00:00,0,16.6,67.2
02/22/2021 05:00:00,0,19.1,57.2
02/22/2021 06:00:00,0,21.7,46.9
02/22/2021 07:00:00,0,23.6,40.9
02/22/2021 08:00:00,0,24.8,36.9
02/22/2021 09:00:00,0,25.6,35.6
02/22/2021 10:00:00,0,25.4,35.8
02/22/2021 11:00:00,0,24.7,38.3
02/22/2021 13:00:00,0,21.5,49.3
02/22/2021 15:00:00,0,19.2,60.4
02/22/2021 16:00:00,0,18.2,71.1
02/22/2021 17:00:00,0,17.5,73.7
02/22/2021 19:00:00,0,16.5,78.2
02/22/2021 21:00:00,0,14.9,84.7
02/22/2021 23:00:00,0,13.1,90.4
02/23/2021 01:00:00,0,12.1,93.4
02/23/2021 03:00:00,0,14.7,80.7
02/23/2021 05:00:00,0,20.3,58.3
02/23/2021 06:00:00,0,22.4,49.9
02/23/2021 07:00:00,0,24.3,42.7
02/23/2021 09:00:00,0,25.8,37.8
02/23/2021 10:00:00,0,24.9,39.4
02/23/2021 11:00:00,0,24.2,39.9
02/23/2021 12:00:00,0,22.8,42.3
02/23/2021 13:00:00,0,20.9,55.3
02/23/2021 14:00:00,0,19.4,64.3
02/23/2021 15:00:00,0,18.5,68.5
02/23/2021 16:00:00,0,17.5,74.2
02/23/2021 17:00:00,0,17,76.7
02/23/2021 18:00:00,0,16.5,78.1
02/23/2021 19:00:00,0,15.1,82.9
02/23/2021 20:00:00,0,14.4,86.1
02/23/2021 21:00:00,0,13.7,88.7
02/23/2021 22:00:00,0,13.6,88.5
02/23/2021 23:00:00,0,12.9,89.9
02/24/2021 00:00:00,0,12.3,92.5
02/24/2021 01:00:00,0,12,93.7
02/24/2021 02:00:00,0,12.6,92
02/24/2021 03:00:00,0,14.4,82.3
02/24/2021 04:00:00,0,17.4,68.1
02/24/2021 05:00:00,0,19.8,58.9
02/24/2021 06:00:00,0,22.6,47.6
02/24/2021 07:00:00,0,24.5,40.7
02/24/2021 08:00:00,0,25.5,35.3
02/24/2021 09:00:00,0,26,32.1
02/24/2021 10:00:00,0,25.7,35
02/24/2021 11:00:00,0,24.8,39.9
02/24/2021 12:00:00,0,22.8,50.1
02/24/2021 13:00:00,0,21.2,57.5
02/24/2021 14:00:00,0,19.4,65.8
02/24/2021 15:00:00,0,17.7,75.2
02/24/2021 16:00:00,0,16.5,81.6
02/24/2021 17:00:00,0,16.2,82.4
02/24/2021 18:00:00,0,15.7,85.7
02/24/2021 19:00:00,0,14.7,90
02/24/2021 20:00:00,0,14.4,92
02/24/2021 21:00:00,0,14.3,93.2
02/24/2021 22:00:00,0,14,93.9
02/24/2021 23:00:00,0,13.6,95
02/25/2021 00:00:00,0,13.1,97.1
02/25/2021 01:00:00,0,12.9,97.4
02/25/2021 02:00:00,0,13.1,97.6
02/25/2021 03:00:00,0,14.9,90.8
02/25/2021 04:00:00,0,17.8,74.9
02/25/2021 05:00:00,0,20.5,64.6
02/25/2021 06:00:00,0,22.8,54.5
02/25/2021 07:00:00,0,24.5,50.2
02/25/2021 08:00:00,0,25.5,46.9
02/25/2021 09:00:00,0,26,45.2
02/25/2021 10:00:00,0,25.7,47.5
02/25/2021 11:00:00,0,24.6,52.6
02/25/2021 12:00:00,0,23.2,59.7
02/25/2021 13:00:00,0,22,63.6
02/25/2021 14:00:00,0,21,68
02/25/2021 15:00:00,0,19.4,67.3
02/25/2021 16:00:00,0,18.4,79.2
02/25/2021 17:00:00,0,18.1,80.8
02/25/2021 18:00:00,0,16.9,86.2
02/25/2021 19:00:00,0,16,92.2
02/25/2021 20:00:00,0,15.5,94.9
02/25/2021 21:00:00,0,15.2,95.5
02/25/2021 22:00:00,0,14.8,96.9
02/25/2021 23:00:00,0,14.4,97.6
02/26/2021 00:00:00,0,13.7,97.1
02/26/2021 01:00:00,0,14.7,97.5
02/26/2021 02:00:00,0,14.7,95.1
02/26/2021 03:00:00,0,15.9,87.1
02/26/2021 04:00:00,0,17.6,81.5
02/26/2021 05:00:00,0,19.5,71.7
02/26/2021 06:00:00,0,22.2,60.7
02/26/2021 07:00:00,0,23.7,58
02/26/2021 08:00:00,0,24.7,55.4
02/26/2021 09:00:00,0,25.3,51.8
02/26/2021 10:00:00,0,24.9,54
02/26/2021 11:00:00,0,22.2,64.2
02/26/2021 12:00:00,0,20.3,81.5
02/26/2021 13:00:00,0,19.3,88.7
02/26/2021 14:00:00,0,18.7,92.9
02/26/2021 15:00:00,0,18.4,94.3
02/26/2021 16:00:00,0,17.9,95.2
02/26/2021 17:00:00,0,17.9,95.4
02/26/2021 18:00:00,0,17.8,95.3
02/26/2021 19:00:00,0,17.3,97
02/26/2021 20:00:00,0,16.7,98.8
02/26/2021 21:00:00,0,16.7,98.7
02/26/2021 22:00:00,0,16.6,99.2
02/26/2021 23:00:00,0,16.3,99.8
02/27/2021 00:00:00,0,16.3,100
02/27/2021 01:00:00,0,16.2,98.5
02/27/2021 02:00:00,0,16.4,97.6
02/27/2021 03:00:00,0,17.4,93.8
02/27/2021 04:00:00,0,18.8,85.4
02/27/2021 05:00:00,0,20.6,75.8
02/27/2021 06:00:00,0,22.5,67.2
02/27/2021 07:00:00,0,24,61.1
02/27/2021 08:00:00,0,24.9,56
02/27/2021 09:00:00,0,23.6,59.7
02/27/2021 10:00:00,0,20.8,80.5
02/27/2021 11:00:00,0,20.7,80.2
02/27/2021 12:00:00,0,20.2,81.4
02/27/2021 13:00:00,0,19,90.5
02/27/2021 14:00:00,0,18.3,93.4
02/27/2021 15:00:00,0,18,96
02/27/2021 16:00:00,0,17.9,96.7
02/27/2021 17:00:00,0,17.8,96.9
02/27/2021 18:00:00,0,17.6,97.9
02/27/2021 19:00:00,0,17.4,98.4
02/27/2021 20:00:00,0,17.2,97.2
02/27/2021 21:00:00,0,16.9,96.5
02/27/2021 22:00:00,0,16.5,97.8
02/27/2021 23:00:00,0,16.6,97.7
02/28/2021 00:00:00,0,16.4,95.7
02/28/2021 01:00:00,0,16.3,96.9
02/28/2021 02:00:00,0,16.4,91.4
02/28/2021 03:00:00,0,17.2,87.4
02/28/2021 04:00:00,0,18.6,85.2
02/28/2021 05:00:00,0,20.7,73.5
02/28/2021 06:00:00,0,22.6,67.2
02/28/2021 07:00:00,0,24,61.9
02/28/2021 08:00:00,0,25,58.5
02/28/2021 09:00:00,0,25,57.8
02/28/2021 10:00:00,0,24.5,57.8
02/28/2021 11:00:00,0,23.5,59
02/28/2021 12:00:00,0,22.5,66.3
02/28/2021 13:00:00,0,21.2,75.8
02/28/2021 14:00:00,0,20.4,78.9
02/28/2021 15:00:00,0,20,80.4
02/28/2021 16:00:00,0,19.2,87
02/28/2021 17:00:00,0,18.3,92.6
02/28/2021 18:00:00,0,17.8,95.5
02/28/2021 19:00:00,0,16.8,98.3
02/28/2021 20:00:00,0,15.8,98.3
02/28/2021 21:00:00,0,15.8,99.8
02/28/2021 22:00:00,0,15.7,100
02/28/2021 23:00:00,0,15.3,99.7
03/01/2021 00:00:00,0,14.3,98.4
03/01/2021 01:00:00,0,15.1,100
03/01/2021 02:00:00,0,15.1,100
03/01/2021 03:00:00,0,16.4,99.1
03/01/2021 04:00:00,0,18.6,84.2
03/01/2021 05:00:00,0,21.4,68.5
03/01/2021 06:00:00,0,23.7,56.3
03/01/2021 07:00:00,0,25.9,52.3
03/01/2021 08:00:00,0,26.7,46.2
03/01/2021 09:00:00,0,27.6,40.2
03/01/2021 10:00:00,0,27.3,39.8
03/01/2021 11:00:00,0,25.8,45.3
03/01/2021 12:00:00,0,24.3,48.7
03/01/2021 13:00:00,0,23.2,46.7
03/01/2021 14:00:00,0,21.2,58
03/01/2021 15:00:00,0,19.6,65.1
03/01/2021 16:00:00,0,17.9,75.1
03/01/2021 17:00:00,0,17.5,80.3
03/01/2021 18:00:00,0,16.1,85.4
03/01/2021 19:00:00,0,15.2,89.1
03/01/2021 20:00:00,0,14.8,90
03/01/2021 21:00:00,0,14.4,92.1
03/01/2021 22:00:00,0,14,91.2
03/01/2021 23:00:00,0,13.4,93.2
03/02/2021 00:00:00,0,13.2,93.6
03/02/2021 01:00:00,0,12.9,94
03/02/2021 02:00:00,0,13.1,95.6
03/02/2021 03:00:00,0,15.8,80.6
03/02/2021 04:00:00,0,18.6,68
03/02/2021 05:00:00,0,20.9,59.7
03/02/2021 06:00:00,0,23.1,50
03/02/2021 07:00:00,0,25.1,39.4
03/02/2021 08:00:00,0,25.9,29.2
03/02/2021 09:00:00,0,26.2,27.2
03/02/2021 10:00:00,0,26.2,25.4
03/02/2021 11:00:00,0,25.6,25.7
03/02/2021 12:00:00,0,23.2,26.5
03/02/2021 13:00:00,0,21.1,32.6
03/02/2021 14:00:00,0,19.6,40.3
03/02/2021 15:00:00,0,17.6,49.1
03/02/2021 16:00:00,0,15.7,61.6
03/02/2021 17:00:00,0,15.2,65.4
03/02/2021 18:00:00,0,14.3,69.2
03/02/2021 19:00:00,0,13.1,72.7
03/02/2021 20:00:00,0,13,77.9
03/02/2021 21:00:00,0,12.7,78.4
03/02/2021 22:00:00,0,11.6,83.1
03/02/2021 23:00:00,0,11.1,86.7
03/03/2021 00:00:00,0,10.5,89.3
03/03/2021 01:00:00,0,10.4,90.8
03/03/2021 02:00:00,0,11.6,85.9
03/03/2021 03:00:00,0,14.4,71.7
03/03/2021 04:00:00,0,17.2,59.7
03/03/2021 05:00:00,0,19.8,52
03/03/2021 06:00:00,0,22,44.6
03/03/2021 07:00:00,0,23.6,36.7
03/03/2021 08:00:00,0,24.4,34.8
03/03/2021 09:00:00,0,25.2,29.5
03/03/2021 10:00:00,0,25.1,29.5
03/03/2021 11:00:00,0,24.4,33.1
03/03/2021 12:00:00,0,23,35.6
03/03/2021 13:00:00,0,21.5,40.1
03/03/2021 14:00:00,0,20.7,42.7
03/03/2021 15:00:00,0,20,46.6
03/03/2021 16:00:00,0,18.4,56.9
03/03/2021 17:00:00,0,16.8,67.4
03/03/2021 18:00:00,0,16.1,71.6
03/03/2021 19:00:00,0,15.2,74.2
03/03/2021 20:00:00,0,14.2,78.5
03/03/2021 21:00:00,0,13.6,79.9
03/03/2021 22:00:00,0,13.1,85
03/03/2021 23:00:00,0,13.3,82.6
03/04/2021 00:00:00,0,12.4,86.8
03/04/2021 01:00:00,0,12.1,88.8
03/04/2021 02:00:00,0,12.6,86.9
03/04/2021 03:00:00,0,15,78.3
03/04/2021 05:00:00,0,20,54.5
03/04/2021 06:00:00,0,22.4,47.3
03/04/2021 07:00:00,0,23.9,43.1
03/04/2021 08:00:00,0,24.3,36.2
03/04/2021 09:00:00,0,24.5,32.8
03/04/2021 10:00:00,0,23.7,31.4
03/04/2021 11:00:00,0,22.9,37.9
03/04/2021 12:00:00,0,21.7,45.2
03/04/2021 13:00:00,0,20.5,52.7
03/04/2021 14:00:00,0,19.9,53.9
03/04/2021 15:00:00,0,19.1,56
03/04/2021 16:00:00,0,18.5,61.6
03/04/2021 17:00:00,0,17.7,68.5
03/04/2021 18:00:00,0,16.2,75.5
03/04/2021 19:00:00,0,15.5,78.8
03/04/2021 20:00:00,0,15.5,80.9
03/04/2021 21:00:00,0,15.1,81.5
03/04/2021 22:00:00,0,14,85.7
03/04/2021 23:00:00,0,13.4,88.8
03/05/2021 00:00:00,0,13.1,89.8
03/05/2021 01:00:00,0,12.4,92.9
03/05/2021 02:00:00,0,13,92.5
03/05/2021 03:00:00,0,15.4,81.1
03/05/2021 04:00:00,0,18.6,63.3
03/05/2021 05:00:00,0,20.9,56.6
03/05/2021 06:00:00,0,22.9,49.5
03/05/2021 07:00:00,0,24.1,45.4
03/05/2021 08:00:00,0,23.6,45.7
03/05/2021 09:00:00,0,23.2,47
03/05/2021 10:00:00,0,24.4,43.8
03/05/2021 11:00:00,0,22.4,45.6
03/05/2021 12:00:00,0,20.7,46.5
03/05/2021 13:00:00,0,18.3,59.5
03/05/2021 14:00:00,0,17.2,65.7
03/05/2021 15:00:00,0,16.9,67.7
03/05/2021 16:00:00,0,16,72.4
03/05/2021 17:00:00,0,14.9,78.7
03/05/2021 18:00:00,0,13.8,85.2
03/05/2021 19:00:00,0,13.3,86.4
03/05/2021 20:00:00,0,13,85.5
03/05/2021 21:00:00,0,12.5,88.9
03/05/2021 22:00:00,0,12.6,89.7
03/05/2021 23:00:00,0,12.3,91.1
03/06/2021 00:00:00,0,11.6,94.8
03/06/2021 01:00:00,0,11,96.8
03/06/2021 02:00:00,0,11.6,96.8
03/06/2021 03:00:00,0,14.2,85
03/06/2021 04:00:00,0,17.1,70.8
03/06/2021 05:00:00,0,19.5,58.8
03/06/2021 06:00:00,0,21.8,53.6
03/06/2021 07:00:00,0,23.5,43.9
03/06/2021 08:00:00,0,24.6,37.7
03/06/2021 09:00:00,0,24.8,33.5
03/06/2021 10:00:00,0,23.9,33.4
03/06/2021 11:00:00,0,23.4,37.9
03/06/2021 12:00:00,0,22.4,40.8
03/06/2021 13:00:00,0,20.8,49.8
03/06/2021 14:00:00,0,19.7,54.5
03/06/2021 15:00:00,0,18.6,58.9
03/06/2021 16:00:00,0,18,62.3
03/06/2021 17:00:00,0,17.3,67.4
03/06/2021 18:00:00,0,16.9,72.7
03/06/2021 19:00:00,0,16.1,75.8
03/06/2021 20:00:00,0,15.8,76.6
03/06/2021 21:00:00,0,15,80.1
03/06/2021 22:00:00,0,13.9,84.3
03/06/2021 23:00:00,0,13,88.4
03/07/2021 00:00:00,0,13.4,88.7
03/07/2021 01:00:00,0,13.4,87.9
03/07/2021 02:00:00,0,13.4,90.8
03/07/2021 03:00:00,0,15.9,79
03/07/2021 04:00:00,0,18.5,62.8
03/07/2021 05:00:00,0,21.2,53.5
03/07/2021 06:00:00,0,22.4,52
03/07/2021 07:00:00,0,23,51
03/07/2021 08:00:00,0,23,49.2
03/07/2021 09:00:00,0,22,50.3
03/07/2021 10:00:00,0,20.4,60.9
03/07/2021 11:00:00,0,18.6,76.5
03/07/2021 12:00:00,0,17.3,86.3
03/07/2021 13:00:00,0,17.1,87.6
03/07/2021 14:00:00,0,17.1,87.8
03/07/2021 15:00:00,0,17.1,87.3
03/07/2021 16:00:00,0,16.9,87.5
03/07/2021 17:00:00,0,16.2,91.2
03/07/2021 18:00:00,0,15.4,92.9
03/07/2021 19:00:00,0,14.9,94.3
03/07/2021 20:00:00,0,14.4,94.8
03/07/2021 21:00:00,0.2,13.7,96.4
03/07/2021 22:00:00,0,13.7,95.7
03/07/2021 23:00:00,0,13,95.9
03/08/2021 00:00:00,0,12.5,97.8
03/08/2021 01:00:00,0,12,99.6
03/08/2021 02:00:00,0,12.7,99.1
03/08/2021 03:00:00,0,15.1,86.7
03/08/2021 04:00:00,0,18.2,72.5
03/08/2021 05:00:00,0,20.8,62.1
03/08/2021 07:00:00,0,23.9,54.9
03/08/2021 08:00:00,0,22.9,55.7
03/08/2021 09:00:00,0,23.7,54.4
03/08/2021 10:00:00,0,22.1,61.7
03/08/2021 11:00:00,0,22.3,58.8
03/08/2021 13:00:00,0,19.4,69.8
03/08/2021 14:00:00,0,18.5,75.1
03/08/2021 15:00:00,0,17.7,75.5
03/08/2021 16:00:00,0,16.4,83
03/08/2021 17:00:00,0,16,83.6
03/08/2021 18:00:00,0,14.8,87.9
03/08/2021 19:00:00,0,14.7,86.6
03/08/2021 20:00:00,0,14.2,86.3
03/08/2021 21:00:00,0,12.9,91.1
03/08/2021 22:00:00,0,12.4,95.1
03/08/2021 23:00:00,0,12.6,94
03/09/2021 00:00:00,0,12.5,91.8
03/09/2021 01:00:00,0,11.9,93
03/09/2021 02:00:00,0,13.2,90.1
03/09/2021 03:00:00,0,16.2,72.8
03/09/2021 04:00:00,0,19.6,60.7
03/09/2021 05:00:00,0,22.4,50.3
03/09/2021 06:00:00,0,24.2,45.5
03/09/2021 07:00:00,0,26.5,41.1
03/09/2021 08:00:00,0,27.3,39.4
03/09/2021 09:00:00,0,27.6,39.7
03/09/2021 10:00:00,0,26.5,43.2
03/09/2021 11:00:00,0,25.4,47
03/09/2021 12:00:00,0,24,51.3
03/09/2021 13:00:00,0,23.1,56
03/09/2021 14:00:00,0,21.2,70.7
03/09/2021 15:00:00,0,19.7,78.8
03/09/2021 16:00:00,0,18.8,82.6
03/09/2021 17:00:00,0,17.7,85.8
03/09/2021 18:00:00,0,16.8,87.2
03/09/2021 19:00:00,0,15.8,91.8
03/09/2021 20:00:00,0,16.1,91.4
03/09/2021 21:00:00,0,15.7,92.1
03/09/2021 22:00:00,0,14.7,96
03/09/2021 23:00:00,0,14.2,97.2
03/10/2021 00:00:00,0,13.9,97.2
03/10/2021 01:00:00,0,14.7,93.5
03/10/2021 02:00:00,0,15,94.1
03/10/2021 03:00:00,0,17.3,82.4
03/10/2021 04:00:00,0,20.1,67.8
03/10/2021 05:00:00,0,23.3,55.8
03/10/2021 06:00:00,0,24.8,52.4
03/10/2021 07:00:00,0,26.1,47.3
03/10/2021 08:00:00,0,27.2,44.4
03/10/2021 09:00:00,0,24,56
03/10/2021 10:00:00,0.2,15.6,95.6
03/10/2021 11:00:00,0.2,15.7,98.9
03/10/2021 12:00:00,0,15.7,95.5
03/10/2021 13:00:00,0,15.2,94.7
03/10/2021 14:00:00,0,14.6,94.7
03/10/2021 15:00:00,0,14.4,93.7
03/10/2021 16:00:00,0,14.3,92.7
03/10/2021 17:00:00,0,13.8,93.9
03/10/2021 18:00:00,0,13.3,93.9
03/10/2021 19:00:00,0,14,92.2
03/10/2021 20:00:00,0,13,94.4
03/10/2021 21:00:00,0,11.8,96.4
03/10/2021 22:00:00,0,11.3,97.4
03/10/2021 23:00:00,0,11.2,98.7
03/11/2021 00:00:00,0,10.8,99.3
03/11/2021 01:00:00,0,11,100
03/11/2021 02:00:00,0,11.9,98.3
03/11/2021 03:00:00,0,14.8,84.8
03/11/2021 04:00:00,0,17.4,77.5
03/11/2021 05:00:00,0,19.8,67.1
03/11/2021 06:00:00,0,22.6,53.2
03/11/2021 07:00:00,0,24.8,45.3
03/11/2021 08:00:00,0,26.5,37.4
03/11/2021 09:00:00,0,27.4,35.2
03/11/2021 10:00:00,0,25.3,41.6
03/11/2021 11:00:00,0,19.3,68.5
03/11/2021 12:00:00,0,17.9,71.7
03/11/2021 14:00:00,0,16.1,81.9
03/11/2021 15:00:00,0,16.8,70.7
03/11/2021 16:00:00,0,15.5,77.7
03/11/2021 17:00:00,0,14,86.2
03/11/2021 18:00:00,0,13.8,86.9
03/11/2021 19:00:00,0,13.5,87
03/11/2021 20:00:00,0,13.3,87.6
03/11/2021 21:00:00,0,12.8,89.6
03/11/2021 22:00:00,0,12.4,90.2
03/11/2021 23:00:00,0,11.5,94.6
03/12/2021 00:00:00,0,11.8,92.2
03/12/2021 01:00:00,0,11.4,91.1
03/12/2021 02:00:00,0,12.6,90.7
03/12/2021 03:00:00,0,15.4,74.6
03/12/2021 05:00:00,0,21.7,53.2
03/12/2021 06:00:00,0,24,42.4
03/12/2021 07:00:00,0,25.7,40.1
03/12/2021 08:00:00,0,26.8,38
03/12/2021 09:00:00,0,27.7,38.5
03/12/2021 10:00:00,0,27.6,39.4
03/12/2021 11:00:00,0,26.3,43.9
03/12/2021 12:00:00,0,24.8,50.1
03/12/2021 13:00:00,0,22.4,56.5
03/12/2021 14:00:00,0,17.7,68.5
03/12/2021 15:00:00,0,17.9,62.6
03/12/2021 16:00:00,0,16.7,69.7
03/12/2021 17:00:00,0,17.4,62.3
03/12/2021 18:00:00,0,17.5,63.6
03/12/2021 19:00:00,0,17,66.8
03/12/2021 20:00:00,0,15.8,73.8
03/12/2021 21:00:00,0,15.9,74.4
03/12/2021 22:00:00,0,15.4,74.6
03/12/2021 23:00:00,0,15.1,77.9
03/13/2021 00:00:00,0,15,78
03/13/2021 01:00:00,0,14.5,80.8
03/13/2021 02:00:00,0,15.7,78.5
03/13/2021 03:00:00,0,18.1,65.1
03/13/2021 04:00:00,0,20.8,51.2
03/13/2021 05:00:00,0,22.3,47.5
03/13/2021 06:00:00,0,24,42.5
03/13/2021 07:00:00,0,23.9,44.4
03/13/2021 08:00:00,0,23.7,42.8
03/13/2021 09:00:00,0,23.2,43
03/13/2021 10:00:00,0,22.7,43.1
03/13/2021 12:00:00,0,21.7,53.3
03/13/2021 13:00:00,0,19.7,61.2
03/13/2021 14:00:00,0,17.7,71.1
03/13/2021 15:00:00,0,16.8,77.6
03/13/2021 16:00:00,0,15.6,81.3
03/13/2021 17:00:00,0,14.6,84.8
03/13/2021 18:00:00,0,14,88.1
03/13/2021 19:00:00,0,13.4,89.1
03/13/2021 20:00:00,0,13.2,88.3
03/13/2021 22:00:00,0,11.8,93.8
03/13/2021 23:00:00,0,11.9,94.5
03/14/2021 00:00:00,0,12.1,90.5
03/14/2021 01:00:00,0,11.6,92
03/14/2021 02:00:00,0,13,87.3
03/14/2021 03:00:00,0,15.9,71.9
03/14/2021 04:00:00,0,18.9,59.1
03/14/2021 05:00:00,0,21.9,51.5
03/14/2021 06:00:00,0,23.8,45.7
03/14/2021 07:00:00,0,25.1,41.6
03/14/2021 08:00:00,0,25.4,41.8
03/14/2021 09:00:00,0,25.4,40.4
03/14/2021 10:00:00,0,25.5,37.4
03/14/2021 11:00:00,0,25,40.9
03/14/2021 13:00:00,0,22.2,54.5
03/14/2021 14:00:00,0,20.8,65.2
03/14/2021 15:00:00,0,20.1,69.1
03/14/2021 16:00:00,0,19.5,71.5
03/14/2021 17:00:00,0,18.5,77.5
03/14/2021 18:00:00,0,17.5,82
03/14/2021 19:00:00,0,16.4,85.2
03/14/2021 20:00:00,0,16.2,87.2
03/14/2021 21:00:00,0,16,88.6
03/14/2021 22:00:00,0,15.5,88.1
03/14/2021 23:00:00,0,14.7,92.3
03/15/2021 00:00:00,0,14.2,94
03/15/2021 01:00:00,0,14.2,95.2
03/15/2021 02:00:00,0,15,93.5
03/15/2021 03:00:00,0,17.6,78.4
03/15/2021 04:00:00,0,20.4,66.8
03/15/2021 05:00:00,0,23,56.5
03/15/2021 06:00:00,0,25,50.9
03/15/2021 07:00:00,0,26.1,47.1
03/15/2021 08:00:00,0,27.1,43.4
03/15/2021 09:00:00,0,27.6,41.3
03/15/2021 10:00:00,0,27.9,41.2
03/15/2021 11:00:00,0,26.4,46
03/15/2021 12:00:00,0,25,50.8
03/15/2021 13:00:00,0,23.2,60
03/15/2021 14:00:00,0,20.8,80.8
03/15/2021 15:00:00,0,19,89.3
03/15/2021 16:00:00,0,18.3,90.4
03/15/2021 17:00:00,0,18,89.9
